time,solexs_count,hel1os_ctr,solexs_mean_60,solexs_std_60,hel1os_mean_60,hel1os_std_60,target
2026-06-12 00:05:22,13.0,0.0,16.966666666666665,4.254475875093362,0.2833333333333333,0.9758380434301829,0
2026-06-12 00:05:23,13.0,0.0,16.983333333333334,4.23661068030769,0.2833333333333333,0.9758380434301829,0
2026-06-12 00:05:24,14.0,0.0,16.916666666666668,4.251785932501685,0.2833333333333333,0.9758380434301829,0
2026-06-12 00:05:25,16.0,0.0,16.866666666666667,4.244504589353104,0.2833333333333333,0.9758380434301829,0
2026-06-12 00:05:26,9.0,0.0,16.733333333333334,4.364209857879871,0.2833333333333333,0.9758380434301829,0
2026-06-12 00:05:27,17.0,0.0,16.633333333333333,4.28622811017209,0.2833333333333333,0.9758380434301829,0
2026-06-12 00:05:28,15.0,0.0,16.7,4.2278335198049675,0.2833333333333333,0.9758380434301829,0
2026-06-12 00:05:29,19.0,0.0,16.633333333333333,4.157764501474024,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:30,21.0,0.0,16.583333333333332,4.085076879000524,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:31,14.0,3.0,16.516666666666666,4.094194594609678,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:32,23.0,0.0,16.616666666666667,4.178604367881322,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:33,9.0,0.0,16.416666666666668,4.251785932501687,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:34,14.0,0.0,16.366666666666667,4.262436108837403,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:35,20.0,0.0,16.366666666666667,4.262436108837403,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:36,14.0,0.0,16.316666666666666,4.272464722178515,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:37,17.0,0.0,16.35,4.269819191980315,0.25,0.9136442210794432,0
2026-06-12 00:05:38,17.0,1.0,16.4,4.259386444237711,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:39,17.0,0.0,16.4,4.259386444237711,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:40,18.0,0.0,16.4,4.259386444237711,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:41,16.0,0.0,16.4,4.259386444237711,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:42,16.0,0.0,16.45,4.236343962604025,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:43,10.0,0.0,16.333333333333332,4.316569049787339,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:44,16.0,0.0,16.05,3.7208756031661885,0.26666666666666666,0.9181164703387815,0
2026-06-12 00:05:45,13.0,0.0,15.9,3.6578218951924404,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:46,17.0,0.0,15.95,3.6519091826010905,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:47,12.0,0.0,15.85,3.6768861180928347,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:48,15.0,0.0,15.716666666666667,3.556286706839454,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:49,16.0,0.0,15.716666666666667,3.556286706839454,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:50,14.0,0.0,15.716666666666667,3.556286706839454,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:51,17.0,0.0,15.783333333333333,3.5419599413303318,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:52,16.0,0.0,15.766666666666667,3.5384889366511136,0.2,0.8396932450381567,0
2026-06-12 00:05:53,13.0,0.0,15.7,3.5525116443230584,0.2,0.8396932450381567,0
2026-06-12 00:05:54,12.0,1.0,15.75,3.4769214904635866,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:55,12.0,0.0,15.7,3.509309652522588,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:56,15.0,0.0,15.633333333333333,3.483455651624724,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:57,7.0,0.0,15.4,3.5852806428696313,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:58,10.0,0.0,15.316666666666666,3.6522185812149637,0.21666666666666667,0.845560022359399,0
2026-06-12 00:05:59,17.0,0.0,15.25,3.582561341095496,0.21666666666666667,0.845560022359399,0
2026-06-12 00:06:00,13.0,0.0,15.266666666666667,3.5694877696741307,0.21666666666666667,0.845560022359399,0
2026-06-12 00:06:01,18.0,0.0,15.283333333333333,3.5800372437541426,0.16666666666666666,0.7628374033532966,0
2026-06-12 00:06:02,21.0,1.0,15.366666666666667,3.65442228811711,0.18333333333333332,0.7700245795475249,0
2026-06-12 00:06:03,10.0,0.0,15.183333333333334,3.6429251920403685,0.18333333333333332,0.7700245795475249,0
2026-06-12 00:06:04,20.0,0.0,15.133333333333333,3.5533067276221835,0.18333333333333332,0.7700245795475249,0
2026-06-12 00:06:05,15.0,0.0,15.116666666666667,3.5515175398916856,0.18333333333333332,0.7700245795475249,0
2026-06-12 00:06:06,13.0,0.0,15.1,3.559184823828287,0.18333333333333332,0.7700245795475249,0
2026-06-12 00:06:07,10.0,0.0,15.0,3.617284307697139,0.18333333333333332,0.7700245795475249,0
2026-06-12 00:06:08,15.0,0.0,15.033333333333333,3.6077443380926613,0.18333333333333332,0.7700245795475249,0
2026-06-12 00:06:09,8.0,3.0,14.8,3.6022591781326336,0.23333333333333334,0.8510545137126836,0
2026-06-12 00:06:10,16.0,0.0,14.95,3.4563868662942867,0.23333333333333334,0.8510545137126836,0
2026-06-12 00:06:11,21.0,0.0,15.033333333333333,3.5413617349620212,0.23333333333333334,0.8510545137126836,0
2026-06-12 00:06:12,14.0,0.0,14.983333333333333,3.534295253350124,0.23333333333333334,0.8510545137126836,0
2026-06-12 00:06:13,16.0,0.0,15.0,3.536732188938158,0.23333333333333334,0.8510545137126836,0
2026-06-12 00:06:14,11.0,0.0,14.916666666666666,3.5715052453432348,0.23333333333333334,0.8510545137126836,0
2026-06-12 00:06:15,13.0,0.0,14.8,3.516546842417341,0.15,0.5771055773925816,0
2026-06-12 00:06:16,13.0,0.0,14.7,3.480210396912777,0.15,0.5771055773925816,0
2026-06-12 00:06:17,17.0,0.0,14.766666666666667,3.48540135405812,0.15,0.5771055773925816,0
2026-06-12 00:06:18,22.0,2.0,14.916666666666666,3.5998666014204903,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:19,16.0,0.0,14.833333333333334,3.513492958348102,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:20,10.0,0.0,14.8,3.5501253260284478,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:21,31.0,0.0,15.116666666666667,4.100812927538486,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:22,10.0,0.0,15.066666666666666,4.145108069032085,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:23,20.0,0.0,15.183333333333334,4.184279160189432,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:24,12.0,0.0,15.15,4.201795419313369,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:25,16.0,0.0,15.15,4.201795419313369,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:26,18.0,3.0,15.3,4.13869708475048,0.23333333333333334,0.7217367628174818,0
2026-06-12 00:06:27,20.0,0.0,15.35,4.177522581058579,0.23333333333333334,0.7217367628174818,0
2026-06-12 00:06:28,16.0,0.0,15.366666666666667,4.178097315183233,0.23333333333333334,0.7217367628174818,0
2026-06-12 00:06:29,10.0,0.0,15.216666666666667,4.206901781462238,0.23333333333333334,0.7217367628174818,0
2026-06-12 00:06:30,20.0,0.0,15.2,4.185527931790291,0.23333333333333334,0.7217367628174818,0
2026-06-12 00:06:31,16.0,0.0,15.233333333333333,4.183772795248325,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:32,20.0,0.0,15.183333333333334,4.106595219130492,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:33,16.0,0.0,15.3,4.026606427506169,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:34,8.0,1.0,15.2,4.1325495885343,0.2,0.6324555320336742,0
2026-06-12 00:06:35,18.0,0.0,15.166666666666666,4.101122899834645,0.2,0.6324555320336742,0
2026-06-12 00:06:36,17.0,0.0,15.216666666666667,4.104943966944192,0.2,0.6324555320336742,0
2026-06-12 00:06:37,13.0,0.0,15.15,4.107970755593772,0.2,0.6324555320336742,0
2026-06-12 00:06:38,17.0,0.0,15.15,4.107970755593772,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:39,19.0,0.0,15.183333333333334,4.131284803096234,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:40,15.0,0.0,15.133333333333333,4.114738563545416,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:41,9.0,0.0,15.016666666666667,4.188327875833068,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:42,14.0,0.0,14.983333333333333,4.188327875833068,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:43,14.0,0.0,15.05,4.139208963975815,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:44,22.0,0.0,15.15,4.233942747185037,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:45,14.0,0.0,15.166666666666666,4.227298959995052,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:46,11.0,0.0,15.066666666666666,4.254077472407272,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:47,13.0,0.0,15.083333333333334,4.243805721949324,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:48,22.0,0.0,15.2,4.336678413373195,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:49,15.0,0.0,15.183333333333334,4.335473178744844,0.18333333333333332,0.6241378234003031,0
2026-06-12 00:06:50,11.0,3.0,15.133333333333333,4.366539438350096,0.23333333333333334,0.7217367628174818,0
2026-06-12 00:06:51,21.0,0.0,15.2,4.425657089965987,0.23333333333333334,0.7217367628174818,0
2026-06-12 00:06:52,20.0,0.0,15.266666666666667,4.46783861849374,0.23333333333333334,0.7217367628174818,0
2026-06-12 00:06:53,16.0,0.0,15.316666666666666,4.458819736917806,0.23333333333333334,0.7217367628174818,0
2026-06-12 00:06:54,15.0,0.0,15.366666666666667,4.437768055085186,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:06:55,8.0,0.0,15.3,4.518511829412696,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:06:56,11.0,0.0,15.233333333333333,4.55239429150319,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:06:57,14.0,0.0,15.35,4.425752832636873,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:06:58,12.0,0.0,15.383333333333333,4.392179747898894,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:06:59,13.0,0.0,15.316666666666666,4.397578943574731,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:07:00,17.0,0.0,15.383333333333333,4.392179747898894,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:07:01,14.0,0.0,15.316666666666666,4.382135021269069,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:07:02,13.0,0.0,15.183333333333334,4.327647290785888,0.2,0.7083042533080225,0
2026-06-12 00:07:03,16.0,0.0,15.283333333333333,4.27484429954014,0.2,0.7083042533080225,0
2026-06-12 00:07:04,13.0,0.0,15.166666666666666,4.239310251966643,0.2,0.7083042533080225,0
2026-06-12 00:07:05,12.0,1.0,15.116666666666667,4.2589553372830595,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:07:06,22.0,0.0,15.266666666666667,4.340845292464065,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:07:07,17.0,0.0,15.383333333333333,4.290674423170536,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:07:08,14.0,0.0,15.366666666666667,4.294129483678731,0.21666666666666667,0.7152495514881172,0
2026-06-12 00:07:09,20.0,0.0,15.566666666666666,4.2240901805131275,0.16666666666666666,0.6152487898779856,0
2026-06-12 00:07:10,12.0,0.0,15.5,4.248628891492784,0.16666666666666666,0.6152487898779856,0
2026-06-12 00:07:11,13.0,0.0,15.366666666666667,4.198331656809055,0.16666666666666666,0.6152487898779856,0
2026-06-12 00:07:12,19.0,0.0,15.45,4.220310053675278,0.16666666666666666,0.6152487898779856,0
2026-06-12 00:07:13,14.0,0.0,15.416666666666666,4.223789232457755,0.16666666666666666,0.6152487898779856,0
2026-06-12 00:07:14,14.0,4.0,15.466666666666667,4.188226705642042,0.23333333333333334,0.789049345767738,0
2026-06-12 00:07:15,21.0,0.0,15.6,4.235443666352739,0.23333333333333334,0.789049345767738,0
2026-06-12 00:07:16,15.0,0.0,15.633333333333333,4.222484876358176,0.23333333333333334,0.789049345767738,0
2026-06-12 00:07:17,23.0,0.0,15.733333333333333,4.325198796907309,0.23333333333333334,0.789049345767738,0
2026-06-12 00:07:18,20.0,0.0,15.7,4.283591080200461,0.2,0.7546466228796939,0
2026-06-12 00:07:19,21.0,0.0,15.783333333333333,4.33781819197932,0.2,0.7546466228796939,0
2026-06-12 00:07:20,17.0,0.0,15.9,4.27329111448689,0.2,0.7546466228796939,0
2026-06-12 00:07:21,13.0,0.0,15.6,3.8009811400635387,0.2,0.7546466228796939,0
2026-06-12 00:07:22,12.0,5.0,15.633333333333333,3.7595828594188787,0.2833333333333333,0.9758380434301831,0
2026-06-12 00:07:23,18.0,0.0,15.6,3.7289522316279125,0.2833333333333333,0.9758380434301831,0
2026-06-12 00:07:24,17.0,0.0,15.683333333333334,3.7029153272663455,0.2833333333333333,0.9758380434301831,0
2026-06-12 00:07:25,15.0,0.0,15.666666666666666,3.7037162586102435,0.2833333333333333,0.9758380434301831,0
2026-06-12 00:07:26,11.0,0.0,15.55,3.7390518149092755,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:27,14.0,0.0,15.45,3.6980297090225815,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:28,14.0,0.0,15.416666666666666,3.7019997649766383,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:29,16.0,0.0,15.516666666666667,3.633608033983969,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:30,14.0,0.0,15.416666666666666,3.590437708393391,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:31,16.0,0.0,15.416666666666666,3.590437708393391,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:32,14.0,0.0,15.316666666666666,3.543873523141406,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:33,15.0,0.0,15.3,3.542956727492087,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:34,16.0,0.0,15.433333333333334,3.4116781827421745,0.21666666666666667,0.9036961141150629,0
2026-06-12 00:07:35,21.0,0.0,15.483333333333333,3.4713923678765397,0.21666666666666667,0.9036961141150629,0
2026-06-12 00:07:36,17.0,0.0,15.483333333333333,3.4713923678765397,0.21666666666666667,0.9036961141150629,0
2026-06-12 00:07:37,11.0,1.0,15.45,3.505081057598962,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:38,15.0,0.0,15.416666666666666,3.4995964254815175,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:39,10.0,0.0,15.266666666666667,3.5360931552010855,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:40,12.0,0.0,15.216666666666667,3.561049486644038,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:41,16.0,0.0,15.333333333333334,3.4673619467913324,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:42,18.0,0.0,15.4,3.4797233476630387,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:43,14.0,0.0,15.4,3.4797233476630387,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:44,12.0,0.0,15.233333333333333,3.3967415426176775,0.23333333333333334,0.9088392050109689,0
2026-06-12 00:07:45,16.0,1.0,15.266666666666667,3.3942457122021,0.25,0.9136442210794433,0
2026-06-12 00:07:46,10.0,1.0,15.25,3.417923842017343,0.26666666666666666,0.9181164703387816,0
2026-06-12 00:07:47,13.0,0.0,15.25,3.417923842017343,0.26666666666666666,0.9181164703387816,0
2026-06-12 00:07:48,10.0,0.0,15.05,3.3669631239391666,0.26666666666666666,0.9181164703387816,0
2026-06-12 00:07:49,14.0,0.0,15.033333333333333,3.369688748220983,0.26666666666666666,0.9181164703387816,0
2026-06-12 00:07:50,16.0,0.0,15.116666666666667,3.3298428052003777,0.21666666666666667,0.8455600223593991,0
2026-06-12 00:07:51,14.0,0.0,15.0,3.241677740965514,0.21666666666666667,0.8455600223593991,0
2026-06-12 00:07:52,16.0,0.0,14.933333333333334,3.1776052525829934,0.21666666666666667,0.8455600223593991,0
2026-06-12 00:07:53,8.0,2.0,14.8,3.2976622433455094,0.25,0.8757563317169743,0
2026-06-12 00:07:54,11.0,0.0,14.733333333333333,3.3337852800960963,0.25,0.8757563317169743,0
2026-06-12 00:07:55,16.0,0.0,14.866666666666667,3.2178878569470224,0.25,0.8757563317169743,0
2026-06-12 00:07:56,17.0,0.0,14.966666666666667,3.188786851127086,0.25,0.8757563317169743,0
2026-06-12 00:07:57,15.0,0.0,14.983333333333333,3.1862611140654717,0.25,0.8757563317169743,0
2026-06-12 00:07:58,14.0,0.0,15.016666666666667,3.1649117944528498,0.25,0.8757563317169743,0
2026-06-12 00:07:59,9.0,0.0,14.95,3.2491198286639174,0.25,0.8757563317169743,0
2026-06-12 00:08:00,12.0,0.0,14.866666666666667,3.2597528588169173,0.25,0.8757563317169743,0
2026-06-12 00:08:01,14.0,2.0,14.866666666666667,3.2597528588169173,0.2833333333333333,0.9036961141150629,0
2026-06-12 00:08:02,16.0,0.0,14.916666666666666,3.2536376860508742,0.2833333333333333,0.9036961141150629,0
2026-06-12 00:08:03,10.0,0.0,14.816666666666666,3.311467833006935,0.2833333333333333,0.9036961141150629,0
2026-06-12 00:08:04,12.0,0.0,14.8,3.3232616202475342,0.2833333333333333,0.9036961141150629,0
2026-06-12 00:08:05,14.0,0.0,14.833333333333334,3.304679100124906,0.26666666666666666,0.8994662573007378,0
2026-06-12 00:08:06,18.0,0.0,14.766666666666667,3.1962195182808775,0.26666666666666666,0.8994662573007378,0
2026-06-12 00:08:07,11.0,0.0,14.666666666666666,3.2189411179616276,0.26666666666666666,0.8994662573007378,0
2026-06-12 00:08:08,12.0,0.0,14.633333333333333,3.2362704348808236,0.26666666666666666,0.8994662573007378,0
2026-06-12 00:08:09,17.0,2.0,14.583333333333334,3.1745367560983304,0.3,0.9260815939451913,0
2026-06-12 00:08:10,17.0,0.0,14.666666666666666,3.1711980662111507,0.3,0.9260815939451913,0
2026-06-12 00:08:11,10.0,0.0,14.616666666666667,3.2211781541176934,0.3,0.9260815939451913,0
2026-06-12 00:08:12,8.0,0.0,14.433333333333334,3.2799683063096174,0.3,0.9260815939451913,0
2026-06-12 00:08:13,15.0,0.0,14.45,3.280269728471353,0.3,0.9260815939451913,0
2026-06-12 00:08:14,8.0,0.0,14.35,3.384035300533129,0.23333333333333334,0.7890493457677381,0
2026-06-12 00:08:15,18.0,0.0,14.3,3.305362873999414,0.23333333333333334,0.7890493457677381,0
2026-06-12 00:08:16,11.0,0.0,14.233333333333333,3.3312422819787586,0.23333333333333334,0.7890493457677381,0
2026-06-12 00:08:17,19.0,0.0,14.166666666666666,3.1898497210586525,0.23333333333333334,0.7890493457677381,0
2026-06-12 00:08:18,14.0,0.0,14.066666666666666,3.096562701605098,0.23333333333333334,0.7890493457677381,0
2026-06-12 00:08:19,16.0,0.0,13.983333333333333,2.971569617003895,0.23333333333333334,0.7890493457677381,0
2026-06-12 00:08:20,18.0,0.0,14.0,2.99151342005564,0.23333333333333334,0.7890493457677381,0
2026-06-12 00:08:21,21.0,0.0,14.133333333333333,3.1216394359954025,0.23333333333333334,0.7890493457677381,0
2026-06-12 00:08:22,16.0,0.0,14.2,3.1180176231550063,0.15,0.4809947319913058,0
2026-06-12 00:08:23,22.0,0.0,14.266666666666667,3.240980530990582,0.15,0.4809947319913058,0
2026-06-12 00:08:24,16.0,0.0,14.25,3.2292361483321446,0.15,0.4809947319913058,0
2026-06-12 00:08:25,14.0,3.0,14.233333333333333,3.2278799605233357,0.2,0.6050633809075315,0
2026-06-12 00:08:26,11.0,0.0,14.233333333333333,3.2278799605233357,0.2,0.6050633809075315,0
2026-06-12 00:08:27,17.0,0.0,14.283333333333333,3.2473805175847206,0.2,0.6050633809075315,0
2026-06-12 00:08:28,20.0,0.0,14.383333333333333,3.3298428052003803,0.2,0.6050633809075315,0
2026-06-12 00:08:29,13.0,0.0,14.333333333333334,3.327678819790714,0.2,0.6050633809075315,0
2026-06-12 00:08:30,20.0,0.0,14.433333333333334,3.4067065793100273,0.2,0.6050633809075315,0
2026-06-12 00:08:31,12.0,0.0,14.366666666666667,3.414657670345568,0.2,0.6050633809075315,0
2026-06-12 00:08:32,15.0,0.0,14.383333333333333,3.415278069760267,0.2,0.6050633809075315,0
2026-06-12 00:08:33,12.0,2.0,14.333333333333334,3.4280333180088314,0.23333333333333334,0.6474635430261854,0
2026-06-12 00:08:34,16.0,0.0,14.333333333333334,3.4280333180088314,0.23333333333333334,0.6474635430261854,0
2026-06-12 00:08:35,12.0,0.0,14.183333333333334,3.32678735784148,0.23333333333333334,0.6474635430261854,0
2026-06-12 00:08:36,11.0,0.0,14.083333333333334,3.3308606648074752,0.23333333333333334,0.6474635430261854,0
2026-06-12 00:08:37,22.0,0.0,14.266666666666667,3.458551997715816,0.21666666666666667,0.6402241838994494,0
2026-06-12 00:08:38,12.0,0.0,14.216666666666667,3.469438809046446,0.21666666666666667,0.6402241838994494,0
2026-06-12 00:08:39,18.0,0.0,14.35,3.4583477979413133,0.21666666666666667,0.6402241838994494,0
2026-06-12 00:08:40,14.0,0.0,14.383333333333333,3.444925851784606,0.21666666666666667,0.6402241838994494,0
2026-06-12 00:08:41,14.0,0.0,14.35,3.438688161375868,0.21666666666666667,0.6402241838994494,0
2026-06-12 00:08:42,14.0,0.0,14.283333333333333,3.405338115902139,0.21666666666666667,0.6402241838994494,0
2026-06-12 00:08:43,21.0,0.0,14.4,3.513653755261681,0.21666666666666667,0.6402241838994494,0
