event_id,soft_id,soft_peak,class_solexs,class_goes,soft_peak_counts,soft_sig,hard_id,hard_peak,hard_peak_counts,hard_sig,coincidence,neupert_lead_s,nonthermal_peak_counts,hardness_ratio,confidence
EVT-0203,SLX-0203,2024-02-16 22:09:14,M3.2,M3.0,2287.0,253.43627432326485,,,,,False,,,,SOFT-ONLY
EVT-0204,SLX-0204,2024-02-16 23:55:26,C2.8,C2.8,116.0,12.392765839847469,,,,,False,,,,SOFT-ONLY
EVT-0205,SLX-0205,2024-02-17 03:23:24,C2.4,C2.4,96.0,9.06785122980775,,,,,False,,,,SOFT-ONLY
EVT-0206,SLX-0206,2024-02-17 05:56:56,C5.7,C5.1,275.0,21.529078982391823,,,,,False,,,,SOFT-ONLY
EVT-0207,SLX-0207,2024-02-17 10:03:59,C4.3,C3.7,195.0,8.047027414254368,,,,,False,,,,SOFT-ONLY
EVT-0208,SLX-0208,2024-02-17 10:34:17,C5.7,C5.5,275.0,5.626928828617618,,,,,False,,,,SOFT-ONLY
EVT-0209,SLX-0209,2024-02-17 12:34:46,C3.9,C2.9,174.0,13.55317479443643,,,,,False,,,,SOFT-ONLY
EVT-0210,SLX-0210,2024-02-17 18:14:13,C8.1,C7.2,422.0,26.405750968501657,,,,,False,,,,SOFT-ONLY
EVT-0211,SLX-0211,2024-02-17 22:29:25,C3.8,C3.6,166.0,6.944441400303749,,,,,False,,,,SOFT-ONLY
EVT-0212,SLX-0212,2024-02-18 00:16:08,C3.0,C2.7,124.0,11.066666666666668,,,,,False,,,,SOFT-ONLY
EVT-0213,SLX-0213,2024-02-18 02:43:17,C4.1,C3.5,185.0,8.956246379279056,,,,,False,,,,SOFT-ONLY
EVT-0214,SLX-0214,2024-02-18 04:06:08,C5.5,C5.0,264.0,16.728151204931248,,,,,False,,,,SOFT-ONLY
EVT-0215,SLX-0215,2024-02-18 12:08:10,C2.8,C2.6,116.0,10.388888888888888,,,,,False,,,,SOFT-ONLY
EVT-0216,SLX-0216,2024-02-18 13:04:01,C2.1,C1.9,80.0,5.591711736433592,,,,,False,,,,SOFT-ONLY
EVT-0217,SLX-0217,2024-02-18 18:39:24,C2.3,C2.2,91.0,5.154512586074457,,,,,False,,,,SOFT-ONLY
EVT-0218,SLX-0218,2024-02-19 00:09:56,C2.1,C2.1,82.0,6.140043883303187,,,,,False,,,,SOFT-ONLY
EVT-0219,SLX-0219,2024-02-19 01:49:01,C1.9,C1.9,72.0,5.946666666666667,,,,,False,,,,SOFT-ONLY
EVT-0220,SLX-0220,2024-02-19 06:39:58,C2.7,C2.6,112.0,7.632775331375821,,,,,False,,,,SOFT-ONLY
EVT-0221,SLX-0221,2024-02-19 07:48:35,C3.0,C2.7,125.0,10.762653702257392,,,,,False,,,,SOFT-ONLY
EVT-0222,SLX-0222,2024-02-19 08:35:41,C3.8,C3.4,171.0,18.523293482361385,,,,,False,,,,SOFT-ONLY
EVT-0223,SLX-0223,2024-02-19 09:39:24,C7.7,C6.6,399.0,59.499742805657526,,,,,False,,,,SOFT-ONLY
EVT-0224,SLX-0224,2024-02-19 12:46:40,C7.4,C5.7,379.0,51.83830566907567,,,,,False,,,,SOFT-ONLY
EVT-0225,SLX-0225,2024-02-19 16:43:34,C2.3,C2.0,92.0,6.551245952443837,,,,,False,,,,SOFT-ONLY
EVT-0226,SLX-0226,2024-02-19 22:46:16,C2.8,C2.7,114.0,8.074348958963261,,,,,False,,,,SOFT-ONLY
EVT-0227,SLX-0227,2024-02-19 23:32:55,C3.9,C3.8,173.0,6.029629629629631,,,,,False,,,,SOFT-ONLY
EVT-0228,SLX-0228,2024-02-20 15:56:05,C3.2,C2.9,139.0,16.22727470786282,,,,,False,,,,SOFT-ONLY
EVT-0229,SLX-0229,2024-02-20 17:14:13,C3.1,C2.6,129.0,14.17366773784602,,,,,False,,,,SOFT-ONLY
EVT-0230,SLX-0230,2024-02-20 22:15:14,C1.7,C1.7,64.0,5.15753673619347,,,,,False,,,,SOFT-ONLY
EVT-0231,SLX-0231,2024-02-21 00:36:25,C2.5,C2.3,101.0,9.499507088298577,,,,,False,,,,SOFT-ONLY
EVT-0232,SLX-0232,2024-02-21 00:55:47,C3.4,C3.0,146.0,12.912633779020885,,,,,False,,,,SOFT-ONLY
EVT-0233,SLX-0233,2024-02-21 02:15:09,C5.1,C4.2,243.0,28.363376788689017,,,,,False,,,,SOFT-ONLY
EVT-0234,SLX-0234,2024-02-21 03:56:03,C2.4,C2.2,95.0,6.569665740089667,,,,,False,,,,SOFT-ONLY
EVT-0235,SLX-0235,2024-02-21 07:34:48,C2.1,C1.8,83.0,9.365236479715165,,,,,False,,,,SOFT-ONLY
EVT-0236,SLX-0236,2024-02-21 10:26:34,C2.2,C1.8,85.0,8.479586171654374,,,,,False,,,,SOFT-ONLY
EVT-0237,SLX-0237,2024-02-21 11:37:51,C1.9,C1.7,72.0,7.562122749803245,,,,,False,,,,SOFT-ONLY
EVT-0238,SLX-0238,2024-02-21 13:15:51,C1.6,C1.4,58.0,5.649798423149468,,,,,False,,,,SOFT-ONLY
EVT-0239,SLX-0239,2024-02-21 13:50:53,C2.5,C2.2,100.0,12.845759805225418,,,,,False,,,,SOFT-ONLY
EVT-0240,SLX-0240,2024-02-21 14:05:59,C2.7,C2.2,112.0,7.694160669045326,,,,,False,,,,SOFT-ONLY
EVT-0241,SLX-0241,2024-02-21 16:03:26,C5.0,C4.1,233.0,27.848222065730194,,,,,False,,,,SOFT-ONLY
EVT-0242,SLX-0242,2024-02-21 18:25:16,C3.8,C3.4,166.0,12.285123937205736,,,,,False,,,,SOFT-ONLY
EVT-0243,SLX-0243,2024-02-21 19:28:30,C3.4,C3.0,148.0,9.795459891335302,,,,,False,,,,SOFT-ONLY
EVT-0244,SLX-0244,2024-02-21 20:36:47,C4.1,C4.1,185.0,7.93585079498095,,,,,False,,,,SOFT-ONLY
EVT-0245,SLX-0245,2024-02-21 22:42:00,C5.0,C4.4,233.0,14.075230466179098,,,,,False,,,,SOFT-ONLY
EVT-0246,SLX-0246,2024-02-21 23:06:16,X1.3,X1.8,13102.0,1076.764537042994,,,,,False,,,,SOFT-ONLY
EVT-0247,SLX-0247,2024-02-22 00:13:16,M1.6,M1.5,952.0,24.295491394293904,,,,,False,,,,SOFT-ONLY
EVT-0248,SLX-0248,2024-02-22 03:47:51,C4.2,C3.7,190.0,12.640745974085627,,,,,False,,,,SOFT-ONLY
EVT-0249,SLX-0249,2024-02-22 06:32:16,X1.3,X1.7,12379.0,1939.7924551948256,,,,,False,,,,SOFT-ONLY
EVT-0250,SLX-0250,2024-02-22 11:39:22,C3.9,C3.4,174.0,17.33340964574166,,,,,False,,,,SOFT-ONLY
EVT-0251,SLX-0251,2024-02-22 15:34:59,C3.7,C3.4,164.0,14.231684135524276,,,,,False,,,,SOFT-ONLY
EVT-0252,SLX-0252,2024-02-22 16:29:14,M1.1,C9.3,618.0,78.6062215580475,,,,,False,,,,SOFT-ONLY
EVT-0253,SLX-0253,2024-02-22 17:16:35,C5.9,C4.5,289.0,29.057142857142857,,,,,False,,,,SOFT-ONLY
EVT-0254,SLX-0254,2024-02-22 17:56:23,C5.1,C4.4,244.0,23.767420626235417,,,,,False,,,,SOFT-ONLY
EVT-0255,SLX-0255,2024-02-22 18:42:11,C6.4,C5.6,317.0,7.835745472118472,,,,,False,,,,SOFT-ONLY
EVT-0256,SLX-0256,2024-02-22 20:45:59,M4.9,M4.8,3824.0,386.2498047631695,,,,,False,,,,SOFT-ONLY
EVT-0257,SLX-0257,2024-02-22 22:32:34,X2.3,X5.8,25452.0,2017.6392578199643,,,,,False,,,,SOFT-ONLY
EVT-0258,SLX-0258,2024-02-23 05:44:11,C3.5,C3.4,150.0,6.414393536761247,,,,,False,,,,SOFT-ONLY
EVT-0259,SLX-0259,2024-02-23 06:32:21,C9.9,C8.6,542.0,25.41419073394259,,,,,False,,,,SOFT-ONLY
EVT-0260,SLX-0260,2024-02-23 09:56:01,C4.1,C3.7,183.0,10.68103492374468,,,,,False,,,,SOFT-ONLY
EVT-0261,SLX-0261,2024-02-23 11:04:01,C4.7,C4.4,216.0,7.387794553039184,,,,,False,,,,SOFT-ONLY
EVT-0262,SLX-0262,2024-02-23 13:27:01,M1.1,M1.0,619.0,47.5760388073559,,,,,False,,,,SOFT-ONLY
EVT-0263,SLX-0263,2024-02-23 17:47:21,M2.6,M2.6,1806.0,154.7621041756957,,,,,False,,,,SOFT-ONLY
EVT-0264,SLX-0264,2024-02-23 20:39:57,C5.9,C5.4,289.0,23.223261298100773,,,,,False,,,,SOFT-ONLY
EVT-0265,SLX-0265,2024-02-23 21:14:25,C6.5,C5.9,324.0,11.191446469249364,,,,,False,,,,SOFT-ONLY
EVT-0266,SLX-0266,2024-02-23 23:13:39,C5.3,C4.9,254.0,9.583541803752592,,,,,False,,,,SOFT-ONLY
EVT-0267,SLX-0267,2024-02-24 00:25:22,C4.3,C3.7,196.0,9.585733446861836,,,,,False,,,,SOFT-ONLY
EVT-0268,SLX-0268,2024-02-24 01:04:06,C3.9,C3.5,172.0,6.534666056128367,,,,,False,,,,SOFT-ONLY
EVT-0269,SLX-0269,2024-02-24 03:24:27,C2.6,C2.6,108.0,5.001953106909433,,,,,False,,,,SOFT-ONLY
EVT-0270,SLX-0270,2024-02-24 03:55:33,C6.8,C5.9,345.0,18.227798016904657,,,,,False,,,,SOFT-ONLY
EVT-0271,SLX-0271,2024-02-24 05:34:29,C3.6,C3.3,156.0,10.634885989045674,,,,,False,,,,SOFT-ONLY
EVT-0272,SLX-0272,2024-02-24 06:34:35,M4.9,M4.4,3797.0,358.9660063500819,,,,,False,,,,SOFT-ONLY
EVT-0273,SLX-0273,2024-02-24 08:10:44,C5.4,C4.4,258.0,32.07972238951872,,,,,False,,,,SOFT-ONLY
EVT-0274,SLX-0274,2024-02-24 09:14:03,C6.1,C5.3,303.0,31.33897254218779,,,,,False,,,,SOFT-ONLY
EVT-0275,SLX-0275,2024-02-24 11:18:40,M3.9,M3.6,2899.0,132.1850567604721,,,,,False,,,,SOFT-ONLY
EVT-0276,SLX-0276,2024-02-24 14:17:46,C3.0,C2.7,128.0,5.940911228886375,,,,,False,,,,SOFT-ONLY
EVT-0277,SLX-0277,2024-02-24 14:46:02,C5.2,C3.9,245.0,14.641143884050658,,,,,False,,,,SOFT-ONLY
EVT-0278,SLX-0278,2024-02-24 16:48:22,C4.9,C4.1,232.0,13.748220742102362,,,,,False,,,,SOFT-ONLY
EVT-0279,SLX-0279,2024-02-24 17:22:24,C7.5,C5.6,387.0,16.09439746090638,,,,,False,,,,SOFT-ONLY
EVT-0280,SLX-0280,2024-02-24 17:56:09,C9.2,C7.8,500.0,8.806253316018507,,,,,False,,,,SOFT-ONLY
EVT-0281,SLX-0281,2024-02-24 20:25:27,C5.3,C4.3,254.0,15.073185579728111,,,,,False,,,,SOFT-ONLY
EVT-0282,SLX-0282,2024-02-25 05:15:10,C2.0,C2.0,75.0,5.759343351658583,,,,,False,,,,SOFT-ONLY
EVT-0283,SLX-0283,2024-02-25 05:56:52,C2.5,C2.3,103.0,6.331738236133036,,,,,False,,,,SOFT-ONLY
EVT-0284,SLX-0284,2024-02-25 06:57:30,C4.9,C4.2,230.0,18.540468319792826,,,,,False,,,,SOFT-ONLY
EVT-0285,SLX-0285,2024-02-25 09:09:55,C2.8,C2.5,117.0,6.067983646312413,,,,,False,,,,SOFT-ONLY
EVT-0286,SLX-0286,2024-02-25 09:56:04,C3.2,C2.9,137.0,9.141379262169076,,,,,False,,,,SOFT-ONLY
EVT-0287,SLX-0287,2024-02-25 11:00:43,C3.2,C3.1,139.0,9.924969550388136,,,,,False,,,,SOFT-ONLY
EVT-0288,SLX-0288,2024-02-25 17:19:51,M2.4,M2.1,1608.0,79.68395965265486,,,,,False,,,,SOFT-ONLY
EVT-0289,SLX-0289,2024-02-25 21:35:49,C2.7,C2.6,113.0,5.507768330510171,,,,,False,,,,SOFT-ONLY
EVT-0290,SLX-0290,2024-02-25 22:00:00,C3.7,C3.4,164.0,5.632164516347881,,,,,False,,,,SOFT-ONLY
EVT-0291,SLX-0291,2024-02-26 06:16:47,C4.1,C3.6,187.0,7.474162903704408,,,,,False,,,,SOFT-ONLY
EVT-0292,SLX-0292,2024-02-26 16:02:04,C2.0,C1.5,76.0,5.0137741307804005,,,,,False,,,,SOFT-ONLY
EVT-0293,SLX-0293,2024-02-26 18:35:02,C2.4,C2.1,97.0,10.133800523173834,,,,,False,,,,SOFT-ONLY
EVT-0294,SLX-0294,2024-02-27 07:38:55,C4.4,C3.4,199.0,14.47015076486402,,,,,False,,,,SOFT-ONLY
EVT-0295,SLX-0295,2024-02-27 12:16:30,C1.6,C1.5,60.0,5.102603811444276,,,,,False,,,,SOFT-ONLY
EVT-0296,SLX-0296,2024-02-27 17:59:39,C2.2,C1.9,88.0,6.036750197016311,,,,,False,,,,SOFT-ONLY
EVT-0297,SLX-0297,2024-02-27 19:59:41,C1.8,C1.8,66.0,6.19982857796369,,,,,False,,,,SOFT-ONLY
EVT-0298,SLX-0298,2024-02-28 00:44:46,C2.5,C2.3,99.0,12.683333333333334,,,,,False,,,,SOFT-ONLY
EVT-0299,SLX-0299,2024-02-28 02:29:29,C1.7,C1.7,63.0,6.738018172199366,,,,,False,,,,SOFT-ONLY
EVT-0300,SLX-0300,2024-02-28 03:19:21,C1.7,C1.7,65.0,6.255432421712244,,,,,False,,,,SOFT-ONLY
EVT-0301,SLX-0301,2024-02-28 04:39:34,C1.9,C1.7,72.0,8.51897091772686,,,,,False,,,,SOFT-ONLY
EVT-0302,SLX-0302,2024-02-28 06:06:56,C3.5,C3.0,150.0,27.25,,,,,False,,,,SOFT-ONLY
EVT-0303,SLX-0303,2024-02-28 07:24:31,C2.7,C2.4,111.0,5.824502632660955,,,,,False,,,,SOFT-ONLY
EVT-0304,SLX-0304,2024-02-28 09:09:04,C5.6,—,268.0,29.862442037523397,,,,,False,,,,SOFT-ONLY
EVT-0305,SLX-0305,2024-02-28 11:02:59,C2.9,C2.4,122.0,5.561114531462318,,,,,False,,,,SOFT-ONLY
EVT-0306,SLX-0306,2024-02-28 11:43:29,C6.6,C5.2,328.0,13.598270219147471,,,,,False,,,,SOFT-ONLY
EVT-0307,SLX-0307,2024-02-28 18:36:10,M1.7,M1.4,1037.0,14.052499234205538,,,,,False,,,,SOFT-ONLY
EVT-0308,SLX-0308,2024-02-29 00:00:30,C7.5,C6.5,385.0,16.28703068152856,,,,,False,,,,SOFT-ONLY
EVT-0309,SLX-0309,2024-02-29 05:13:46,C4.8,C3.9,225.0,26.25555555555556,,,,,False,,,,SOFT-ONLY
EVT-0310,SLX-0310,2024-02-29 07:39:17,C1.8,C1.8,68.0,7.589945502259732,,,,,False,,,,SOFT-ONLY
EVT-0311,SLX-0311,2024-02-29 12:08:34,C1.9,C1.6,71.0,5.072870695574361,,,,,False,,,,SOFT-ONLY
EVT-0312,SLX-0312,2024-02-29 13:35:32,C2.6,C2.1,105.0,11.515317611014456,,,,,False,,,,SOFT-ONLY
EVT-0313,SLX-0313,2024-02-29 14:49:46,C1.7,C1.6,64.0,5.429511576522879,,,,,False,,,,SOFT-ONLY
EVT-0314,SLX-0314,2024-02-29 19:30:20,C2.6,C2.4,106.0,5.828871999990266,,,,,False,,,,SOFT-ONLY
EVT-0315,SLX-0315,2024-02-29 21:02:44,C2.6,C2.5,106.0,7.533429374430671,,,,,False,,,,SOFT-ONLY
EVT-0316,SLX-0316,2024-03-01 00:01:58,C4.5,C3.5,205.0,22.062146762797084,,,,,False,,,,SOFT-ONLY
EVT-0317,SLX-0317,2024-03-01 01:25:21,C4.8,C4.0,223.0,28.494393606264516,,,,,False,,,,SOFT-ONLY
EVT-0318,SLX-0318,2024-03-01 03:21:16,C2.8,C2.5,115.0,10.41890020498716,,,,,False,,,,SOFT-ONLY
EVT-0319,SLX-0319,2024-03-01 05:25:20,C1.9,C1.7,72.0,8.702503504823309,,,,,False,,,,SOFT-ONLY
EVT-0320,SLX-0320,2024-03-01 07:03:14,C2.1,C2.1,83.0,7.1925994320578095,,,,,False,,,,SOFT-ONLY
EVT-0321,SLX-0321,2024-03-01 17:42:08,C2.4,C2.3,94.0,6.943076824396637,,,,,False,,,,SOFT-ONLY
EVT-0322,SLX-0322,2024-03-01 19:03:18,C2.0,C1.8,76.0,5.316316939992538,,,,,False,,,,SOFT-ONLY
EVT-0323,SLX-0323,2024-03-01 19:40:20,C2.6,C2.2,106.0,6.172133998483676,,,,,False,,,,SOFT-ONLY
EVT-0324,SLX-0324,2024-03-01 20:30:01,C1.8,C1.8,67.0,5.93320848807481,,,,,False,,,,SOFT-ONLY
EVT-0325,SLX-0325,2024-03-01 23:48:13,C2.3,C2.4,91.0,7.189715711487626,,,,,False,,,,SOFT-ONLY
EVT-0326,SLX-0326,2024-03-02 02:36:19,C2.1,C2.1,80.0,5.53808363699668,,,,,False,,,,SOFT-ONLY
EVT-0327,SLX-0327,2024-03-02 04:43:17,C3.2,C2.7,134.0,5.115119201391541,,,,,False,,,,SOFT-ONLY
EVT-0328,SLX-0328,2024-03-02 11:24:05,C2.2,C2.0,84.0,6.312006699254094,,,,,False,,,,SOFT-ONLY
EVT-0329,SLX-0329,2024-03-02 12:32:37,C1.6,C1.4,59.0,5.292027546749502,,,,,False,,,,SOFT-ONLY
EVT-0330,SLX-0330,2024-03-02 12:58:51,C7.5,C6.5,390.0,55.124591052637655,,,,,False,,,,SOFT-ONLY
EVT-0331,SLX-0331,2024-03-02 23:45:55,C2.1,C1.9,80.0,6.640838858212172,,,,,False,,,,SOFT-ONLY
EVT-0332,SLX-0332,2024-03-03 03:54:45,C3.1,C2.9,130.0,25.733822678133727,,,,,False,,,,SOFT-ONLY
EVT-0333,SLX-0333,2024-03-03 10:33:15,C1.9,C1.7,73.0,6.867074702946328,,,,,False,,,,SOFT-ONLY
EVT-0334,SLX-0334,2024-03-03 13:13:45,C1.9,C1.5,70.0,5.713779198330359,,,,,False,,,,SOFT-ONLY
EVT-0335,SLX-0335,2024-03-03 15:27:45,C1.5,C1.3,55.0,5.643627053215819,,,,,False,,,,SOFT-ONLY
EVT-0336,SLX-0336,2024-03-03 17:06:07,C3.6,C2.9,156.0,9.755654325974929,,,,,False,,,,SOFT-ONLY
EVT-0337,SLX-0337,2024-03-03 21:32:08,C1.5,C1.4,56.0,7.091331618742993,,,,,False,,,,SOFT-ONLY
EVT-0338,SLX-0338,2024-03-03 21:49:10,C2.0,C1.5,75.0,6.683645046762365,,,,,False,,,,SOFT-ONLY
EVT-0339,SLX-0339,2024-03-03 23:32:32,C2.6,C1.8,104.0,17.326851935068817,,,,,False,,,,SOFT-ONLY
EVT-0340,SLX-0340,2024-03-04 01:51:04,C1.2,C1.2,43.0,7.357566022658428,,,,,False,,,,SOFT-ONLY
EVT-0341,SLX-0341,2024-03-04 02:27:49,C1.4,C1.3,50.0,8.382015379261828,,,,,False,,,,SOFT-ONLY
EVT-0342,SLX-0342,2024-03-04 02:53:29,C2.9,C2.3,119.0,20.2,,,,,False,,,,SOFT-ONLY
EVT-0343,SLX-0343,2024-03-04 03:16:37,C3.6,C2.0,158.0,26.957183373819596,,,,,False,,,,SOFT-ONLY
EVT-0344,SLX-0344,2024-03-04 08:31:24,C1.8,C1.5,66.0,10.161364737737417,,,,,False,,,,SOFT-ONLY
EVT-0345,SLX-0345,2024-03-04 11:30:32,C1.6,C1.2,57.0,8.321713110346277,,,,,False,,,,SOFT-ONLY
EVT-0346,SLX-0346,2024-03-04 12:11:30,C2.0,C1.6,76.0,6.797569898260639,,,,,False,,,,SOFT-ONLY
EVT-0347,SLX-0347,2024-03-05 09:51:57,C1.3,B9.9,47.0,9.499507088298577,,,,,False,,,,SOFT-ONLY
EVT-0348,SLX-0348,2024-03-05 11:23:13,C3.3,C2.6,141.0,28.93548379105181,,,,,False,,,,SOFT-ONLY
EVT-0349,SLX-0349,2024-03-05 14:23:44,C2.7,C1.6,112.0,25.33333333333333,,,,,False,,,,SOFT-ONLY
EVT-0350,SLX-0350,2024-03-05 22:27:00,C2.0,C1.9,78.0,5.11207720338155,,,,,False,,,,SOFT-ONLY
EVT-0351,SLX-0351,2024-03-05 23:51:45,C1.6,C1.5,57.0,5.908269993914265,,,,,False,,,,SOFT-ONLY
EVT-0352,SLX-0352,2024-03-06 10:23:32,C1.1,C1.0,36.0,5.671017937235293,,,,,False,,,,SOFT-ONLY
EVT-0353,SLX-0353,2024-03-06 12:04:28,C1.6,C1.4,60.0,10.084384701845464,,,,,False,,,,SOFT-ONLY
EVT-0354,SLX-0354,2024-03-06 16:30:47,C1.1,B9.8,38.0,6.666666666666667,,,,,False,,,,SOFT-ONLY
EVT-0355,SLX-0355,2024-03-07 02:38:54,C1.2,C1.2,40.0,5.561807593193395,,,,,False,,,,SOFT-ONLY
EVT-0356,SLX-0356,2024-03-07 04:32:52,C1.4,C1.3,50.0,5.53114637728144,,,,,False,,,,SOFT-ONLY
EVT-0357,SLX-0357,2024-03-07 05:52:46,C1.1,B8.9,38.0,5.555555555555556,,,,,False,,,,SOFT-ONLY
EVT-0358,SLX-0358,2024-03-07 06:18:00,M1.0,C8.3,551.0,170.66666666666666,,,,,False,,,,SOFT-ONLY
EVT-0359,SLX-0359,2024-03-07 07:22:43,C1.8,C1.6,67.0,5.320836052379016,,,,,False,,,,SOFT-ONLY
EVT-0360,SLX-0360,2024-03-07 08:35:52,C2.8,C2.0,114.0,24.86455159309989,,,,,False,,,,SOFT-ONLY
EVT-0361,SLX-0361,2024-03-07 09:52:37,C2.6,C1.5,108.0,24.824434036902534,,,,,False,,,,SOFT-ONLY
EVT-0362,SLX-0362,2024-03-07 10:28:26,C5.2,C4.1,246.0,41.24668561319896,,,,,False,,,,SOFT-ONLY
EVT-0363,SLX-0363,2024-03-07 23:35:27,C5.0,C4.6,236.0,16.290169109300543,,,,,False,,,,SOFT-ONLY
EVT-0364,SLX-0364,2024-03-08 10:41:36,C2.4,C1.8,94.0,27.080469934102915,,,,,False,,,,SOFT-ONLY
EVT-0365,SLX-0365,2024-03-08 15:35:10,C1.1,B9.3,35.0,5.6946647266723565,,,,,False,,,,SOFT-ONLY
EVT-0366,SLX-0366,2024-03-08 18:42:54,C1.1,B9.9,39.0,6.778162882632142,,,,,False,,,,SOFT-ONLY
EVT-0367,SLX-0367,2024-03-08 21:09:33,C1.7,C1.4,65.0,17.908491675014794,,,,,False,,,,SOFT-ONLY
EVT-0368,SLX-0368,2024-03-08 21:26:08,M1.5,M1.3,905.0,285.82222222222225,,,,,False,,,,SOFT-ONLY
EVT-0369,SLX-0369,2024-03-09 01:19:15,C7.9,C6.3,410.0,132.9427039731122,,,,,False,,,,SOFT-ONLY
EVT-0370,SLX-0370,2024-03-09 09:29:11,C1.1,—,38.0,5.755555555555556,,,,,False,,,,SOFT-ONLY
EVT-0371,SLX-0371,2024-03-09 09:48:50,C1.9,—,72.0,9.467292624062576,,,,,False,,,,SOFT-ONLY
EVT-0372,SLX-0372,2024-03-09 11:08:09,C1.4,C1.3,51.0,7.562412675203957,,,,,False,,,,SOFT-ONLY
EVT-0373,SLX-0373,2024-03-09 20:29:15,C1.7,C1.5,61.0,11.244444444444444,,,,,False,,,,SOFT-ONLY
EVT-0374,SLX-0374,2024-03-10 11:16:01,C2.0,C1.6,77.0,12.018504251546632,,,,,False,,,,SOFT-ONLY
EVT-0375,SLX-0375,2024-03-10 12:13:33,M7.1,M7.2,6060.0,1694.8694502330654,,,,,False,,,,SOFT-ONLY
EVT-0376,SLX-0376,2024-03-10 14:24:13,C1.2,C1.2,42.0,5.990762119232476,,,,,False,,,,SOFT-ONLY
EVT-0377,SLX-0377,2024-03-10 15:38:17,C7.8,C6.9,407.0,113.20954023402795,,,,,False,,,,SOFT-ONLY
EVT-0378,SLX-0378,2024-03-10 22:57:03,C1.3,C1.3,45.0,10.206207261596576,,,,,False,,,,SOFT-ONLY
EVT-0379,SLX-0379,2024-03-11 08:49:10,C7.3,—,377.0,134.34090411530855,,,,,False,,,,SOFT-ONLY
EVT-0380,SLX-0380,2024-03-11 11:58:57,C2.0,C1.6,79.0,19.30138575500454,,,,,False,,,,SOFT-ONLY
EVT-0381,SLX-0381,2024-03-11 22:19:57,C1.1,B9.3,35.0,7.212386464861581,,,,,False,,,,SOFT-ONLY
EVT-0382,SLX-0382,2024-03-12 00:17:48,C1.3,C1.1,46.0,6.935929001302645,,,,,False,,,,SOFT-ONLY
EVT-0383,SLX-0383,2024-03-12 02:54:02,C2.0,C1.6,77.0,12.68888888888889,,,,,False,,,,SOFT-ONLY
EVT-0384,SLX-0384,2024-03-12 03:56:34,C1.8,C1.5,69.0,10.547910347477016,,,,,False,,,,SOFT-ONLY
EVT-0385,SLX-0385,2024-03-12 04:07:32,C3.1,C2.6,129.0,11.455555555555556,,,,,False,,,,SOFT-ONLY
EVT-0386,SLX-0386,2024-03-12 09:47:43,C2.9,—,121.0,19.61042806490692,,,,,False,,,,SOFT-ONLY
EVT-0387,SLX-0387,2024-03-12 10:17:51,C3.9,C3.4,174.0,14.777924811298607,,,,,False,,,,SOFT-ONLY
EVT-0388,SLX-0388,2024-03-12 11:34:34,C4.5,C3.8,209.0,36.614751125741655,,,,,False,,,,SOFT-ONLY
EVT-0389,SLX-0389,2024-03-12 14:26:03,C1.3,C1.0,47.0,7.417179076612985,,,,,False,,,,SOFT-ONLY
EVT-0390,SLX-0390,2024-03-12 17:52:30,C2.9,C2.3,121.0,12.763616219155876,,,,,False,,,,SOFT-ONLY
EVT-0391,SLX-0391,2024-03-12 22:07:47,C1.1,C1.0,39.0,5.777777777777778,,,,,False,,,,SOFT-ONLY
EVT-0392,SLX-0392,2024-03-13 00:59:57,B9.3,B8.1,30.0,8.1,,,,,False,,,,SOFT-ONLY
EVT-0393,SLX-0393,2024-03-13 05:58:52,C1.1,C1.0,36.0,5.37401153701776,,,,,False,,,,SOFT-ONLY
EVT-0394,SLX-0394,2024-03-13 22:04:07,C2.1,C1.9,80.0,8.769656132760776,,,,,False,,,,SOFT-ONLY
EVT-0395,SLX-0395,2024-03-13 23:50:19,C7.1,C6.2,359.0,36.74477107097282,,,,,False,,,,SOFT-ONLY
EVT-0396,SLX-0396,2024-03-14 02:14:55,C4.4,C3.7,200.0,38.96739042250416,,,,,False,,,,SOFT-ONLY
EVT-0397,SLX-0397,2024-03-14 04:02:47,C2.0,C1.8,75.0,13.978444944875774,,,,,False,,,,SOFT-ONLY
EVT-0398,SLX-0398,2024-03-14 06:03:52,M1.2,C9.9,666.0,158.6997254475976,,,,,False,,,,SOFT-ONLY
EVT-0399,SLX-0399,2024-03-14 10:57:17,C4.9,C4.0,229.0,16.369572660607517,,,,,False,,,,SOFT-ONLY
EVT-0400,SLX-0400,2024-03-14 13:38:20,C1.5,C1.3,56.0,5.433333333333334,,,,,False,,,,SOFT-ONLY
EVT-0401,SLX-0401,2024-03-14 17:58:18,C3.6,C3.0,156.0,26.031038603179734,,,,,False,,,,SOFT-ONLY
EVT-0402,SLX-0402,2024-03-14 20:57:52,C1.9,C1.8,72.0,7.103520254071216,,,,,False,,,,SOFT-ONLY
EVT-0403,SLX-0403,2024-03-15 03:45:04,C5.1,C4.7,244.0,5.359166292429921,,,,,False,,,,SOFT-ONLY
EVT-0404,SLX-0404,2024-03-15 06:10:16,C6.0,C6.0,294.0,5.639058090578939,,,,,False,,,,SOFT-ONLY
EVT-0405,SLX-0405,2024-03-15 20:36:14,C1.6,C1.4,59.0,5.641140765466012,,,,,False,,,,SOFT-ONLY
EVT-0406,SLX-0406,2024-03-16 12:30:22,C2.1,C1.9,83.0,6.889713212329533,,,,,False,,,,SOFT-ONLY
