flare_id,peak_time,duration_s,qpp_period_s,qpp_power,qpp_fap,qpp_detected,n_points
HLS-0417,2024-07-20 12:47:40,140.0,33.2,0.2704,0.99993,False,15
HLS-0418,2024-07-20 13:21:50,780.0,35.8,0.093,0.99995,False,79
HLS-0419,2024-07-20 14:04:20,420.0,40.8,0.1755,0.99289,False,43
HLS-0420,2024-07-20 16:20:20,720.0,102.4,0.1292,0.96733,False,73
HLS-0421,2024-07-20 17:13:40,260.0,35.0,0.1616,1.0,False,27
HLS-0422,2024-07-20 17:26:40,490.0,115.2,0.1675,0.97872,False,50
HLS-0423,2024-07-20 18:09:40,130.0,32.3,0.4345,0.97191,False,14
HLS-0424,2024-07-20 18:47:20,2050.0,600.0,0.0877,0.13861,False,206
HLS-0425,2024-07-20 20:11:20,450.0,37.2,0.0992,1.0,False,46
HLS-0426,2024-07-20 20:51:10,310.0,84.4,0.3424,0.4169,False,32
HLS-0427,2024-07-20 21:37:20,900.0,80.0,0.0691,1.0,False,91
HLS-0428,2024-07-20 22:34:00,1510.0,276.4,0.1377,0.02159,False,152
HLS-0430,2024-07-20 23:50:10,600.0,32.4,0.1226,0.99928,False,61
HLS-0432,2024-07-21 00:20:00,770.0,30.9,0.0901,0.99999,False,78
HLS-0433,2024-07-21 00:37:10,190.0,39.2,0.4076,0.7876,False,20
HLS-0434,2024-07-21 01:29:40,150.0,41.5,0.2385,0.99998,False,16
HLS-0435,2024-07-21 01:40:20,210.0,42.4,0.4081,0.65096,False,22
HLS-0436,2024-07-21 01:55:10,140.0,46.7,0.3485,0.99702,False,15
HLS-0437,2024-07-21 02:07:20,740.0,238.1,0.0998,0.99986,False,75
HLS-0438,2024-07-21 02:36:50,160.0,31.2,0.4201,0.90509,False,17
HLS-0439,2024-07-21 03:54:10,1520.0,506.7,0.172,0.00111,True,153
HLS-0440,2024-07-21 04:54:30,150.0,32.9,0.2036,1.0,False,16
HLS-0441,2024-07-21 05:43:30,270.0,77.6,0.1206,1.0,False,28
HLS-0442,2024-07-21 06:56:30,230.0,32.5,0.1345,1.0,False,24
HLS-0443,2024-07-21 07:42:30,630.0,60.6,0.1386,0.98011,False,64
HLS-0444,2024-07-21 08:32:30,840.0,265.6,0.246,0.00754,True,85
HLS-0445,2024-07-21 08:49:20,360.0,120.0,0.2525,0.81258,False,37
HLS-0446,2024-07-21 09:37:00,1000.0,75.3,0.0774,0.99996,False,101
HLS-0447,2024-07-21 10:14:20,840.0,30.9,0.0543,1.0,False,85
HLS-0448,2024-07-21 11:06:40,630.0,49.9,0.1295,0.99449,False,64
HLS-0450,2024-07-21 12:05:50,280.0,64.1,0.1515,1.0,False,29
HLS-0451,2024-07-21 12:16:30,630.0,41.3,0.1173,0.99945,False,64
HLS-0452,2024-07-21 12:35:50,400.0,78.7,0.1808,0.99348,False,41
HLS-0453,2024-07-21 13:30:20,340.0,110.3,0.1145,1.0,False,35
HLS-0454,2024-07-21 14:15:20,110.0,30.0,0.3352,0.99978,False,12
HLS-0455,2024-07-21 14:26:00,480.0,30.8,0.2308,0.55516,False,49
HLS-0456,2024-07-21 14:48:10,120.0,39.9,0.4853,0.94631,False,13
HLS-0457,2024-07-21 15:40:00,480.0,31.5,0.1416,0.99945,False,49
HLS-0458,2024-07-21 15:56:20,410.0,34.1,0.1629,0.99883,False,42
HLS-0459,2024-07-21 16:02:20,110.0,36.7,0.136,1.0,False,12
HLS-0460,2024-07-21 16:15:30,380.0,108.9,0.18,0.99692,False,39
HLS-0461,2024-07-21 16:27:40,840.0,140.0,0.1009,0.99765,False,85
HLS-0462,2024-07-21 20:09:50,1040.0,31.2,0.0831,0.99911,False,105
HLS-0465,2024-07-21 21:12:50,600.0,30.4,0.1334,0.99508,False,61
HLS-0466,2024-07-21 21:29:30,140.0,40.9,0.5166,0.74476,False,15
HLS-0468,2024-07-21 21:55:30,640.0,66.6,0.0676,1.0,False,65
HLS-0469,2024-07-21 22:18:30,240.0,64.8,0.0921,1.0,False,25
HLS-0470,2024-07-21 23:27:10,1080.0,321.1,0.1981,0.00842,True,109
HLS-0471,2024-07-22 01:19:50,410.0,56.5,0.1543,0.99966,False,42
HLS-0473,2024-07-22 02:05:30,820.0,273.3,0.1225,0.93538,False,83
HLS-0474,2024-07-22 02:50:30,680.0,184.3,0.094,1.0,False,69
HLS-0475,2024-07-22 03:32:30,950.0,97.2,0.0681,1.0,False,96
HLS-0477,2024-07-22 04:03:40,480.0,149.3,0.1887,0.91236,False,49
HLS-0478,2024-07-22 04:32:30,1460.0,388.9,0.1537,0.00829,True,147
HLS-0479,2024-07-22 05:17:40,210.0,64.6,0.1923,0.99999,False,22
HLS-0483,2024-07-22 05:56:10,110.0,34.3,0.7188,0.32318,False,12
HLS-0485,2024-07-22 06:55:30,460.0,143.0,0.15,0.99893,False,47
HLS-0486,2024-07-22 07:06:50,360.0,35.8,0.1534,0.99996,False,37
HLS-0490,2024-07-22 08:18:10,260.0,30.0,0.2257,0.99823,False,27
HLS-0492,2024-07-22 09:10:20,420.0,44.7,0.1506,0.99973,False,43
HLS-0493,2024-07-22 09:17:50,620.0,118.8,0.1508,0.94044,False,63
HLS-0494,2024-07-22 09:33:50,1300.0,339.7,0.1561,0.02211,False,131
HLS-0495,2024-07-22 12:18:20,760.0,138.7,0.1682,0.4525,False,77
HLS-0496,2024-07-22 12:56:50,890.0,53.7,0.1348,0.67336,False,90
HLS-0497,2024-07-22 15:25:10,780.0,237.3,0.289,0.0019,True,79
HLS-0498,2024-07-22 15:44:30,360.0,83.7,0.1652,0.99977,False,37
HLS-0499,2024-07-22 17:26:50,380.0,104.2,0.1898,0.99188,False,39
HLS-0500,2024-07-22 18:53:00,270.0,74.1,0.3456,0.61877,False,28
HLS-0501,2024-07-22 19:51:00,140.0,34.7,0.3112,0.99944,False,15
HLS-0503,2024-07-22 20:26:40,240.0,31.8,0.2037,0.99991,False,25
HLS-0504,2024-07-22 21:29:00,110.0,34.3,0.6059,0.75007,False,12
HLS-0506,2024-07-22 21:52:50,130.0,30.0,0.4711,0.93002,False,14
HLS-0507,2024-07-22 22:09:10,210.0,70.0,0.2153,0.99994,False,22
HLS-0508,2024-07-23 00:16:30,260.0,31.7,0.2616,0.98079,False,27
HLS-0510,2024-07-23 01:15:30,340.0,39.8,0.172,0.99975,False,35
HLS-0511,2024-07-23 03:36:50,740.0,45.0,0.0974,0.99993,False,75
HLS-0514,2024-07-23 07:40:50,160.0,43.2,0.3013,0.99879,False,17
HLS-0515,2024-07-23 09:11:40,420.0,55.1,0.2168,0.86704,False,43
HLS-0517,2024-07-23 13:26:00,140.0,34.2,0.3247,0.99894,False,15
HLS-0518,2024-07-23 14:12:00,1810.0,600.0,0.2185,0.0,True,182
HLS-0519,2024-07-23 16:29:30,250.0,44.4,0.2457,0.99507,False,26
HLS-0520,2024-07-23 19:55:00,350.0,55.1,0.1862,0.998,False,36
HLS-0521,2024-07-23 21:52:20,130.0,43.3,0.3995,0.99024,False,14
HLS-0522,2024-07-23 22:36:40,940.0,98.3,0.0957,0.99516,False,95
HLS-0523,2024-07-23 23:31:20,590.0,165.8,0.2091,0.41681,False,60
HLS-0525,2024-07-24 07:39:50,1010.0,157.3,0.1546,0.17761,False,102
HLS-0527,2024-07-24 10:49:20,900.0,195.3,0.0855,0.99992,False,91
HLS-0528,2024-07-24 12:00:00,1000.0,56.8,0.1242,0.64793,False,101
HLS-0529,2024-07-24 16:42:30,130.0,43.1,0.7037,0.1636,False,14
HLS-0530,2024-07-24 17:19:40,890.0,165.6,0.1218,0.86688,False,90
HLS-0531,2024-07-24 18:17:00,1210.0,38.9,0.0635,1.0,False,122
HLS-0532,2024-07-24 19:02:20,660.0,47.9,0.142,0.95011,False,67
HLS-0534,2024-07-24 21:43:30,500.0,74.0,0.1119,1.0,False,51
HLS-0535,2024-07-24 22:26:20,150.0,30.0,0.3071,0.99911,False,16
HLS-0536,2024-07-24 23:27:50,110.0,35.3,0.172,1.0,False,12
HLS-0537,2024-07-24 23:35:20,300.0,99.7,0.1518,1.0,False,31
HLS-0538,2024-07-25 12:30:10,260.0,57.9,0.3937,0.39451,False,27
HLS-0541,2024-07-25 16:07:30,130.0,32.4,0.5011,0.87091,False,14
HLS-0542,2024-07-25 17:03:40,310.0,35.5,0.2486,0.94914,False,32
HLS-0543,2024-07-25 17:39:30,120.0,30.0,0.2519,0.99999,False,13
HLS-0545,2024-07-25 18:33:00,110.0,36.7,0.2832,0.99997,False,12
HLS-0546,2024-07-25 18:43:30,190.0,31.0,0.4248,0.71345,False,20
HLS-0547,2024-07-25 20:43:50,240.0,53.9,0.4555,0.22604,False,25
HLS-0550,2024-07-26 01:37:30,240.0,64.1,0.2103,0.99983,False,25
HLS-0551,2024-07-26 01:47:00,730.0,243.3,0.1287,0.96398,False,74
HLS-0552,2024-07-26 02:22:40,420.0,73.6,0.1143,1.0,False,43
HLS-0553,2024-07-26 02:51:00,740.0,116.7,0.1164,0.99286,False,75
HLS-0554,2024-07-26 03:27:50,200.0,66.7,0.2607,0.99887,False,21
HLS-0555,2024-07-26 03:38:50,290.0,56.1,0.158,1.0,False,30
HLS-0556,2024-07-26 04:41:40,970.0,323.3,0.1191,0.79039,False,98
HLS-0557,2024-07-26 06:02:20,140.0,42.1,0.2233,1.0,False,15
HLS-0559,2024-07-26 08:35:50,1000.0,30.0,0.116,0.7937,False,101
HLS-0560,2024-07-26 09:18:40,860.0,121.9,0.0875,0.99994,False,87
HLS-0561,2024-07-26 10:49:30,310.0,31.2,0.179,0.99984,False,32
HLS-0562,2024-07-26 12:30:30,1280.0,89.0,0.058,1.0,False,129
HLS-0563,2024-07-26 15:17:20,110.0,36.7,0.4012,0.99764,False,12
HLS-0564,2024-07-26 15:24:50,450.0,66.6,0.1858,0.96066,False,46
HLS-0565,2024-07-26 15:47:50,470.0,32.5,0.1467,0.99911,False,48
HLS-0566,2024-07-26 18:50:10,410.0,53.5,0.1636,0.99872,False,42
HLS-0567,2024-07-26 19:52:20,280.0,37.6,0.2321,0.9932,False,29
HLS-0568,2024-07-26 21:12:50,1490.0,60.8,0.0838,0.8005,False,150
HLS-0569,2024-07-27 00:42:10,720.0,58.1,0.2058,0.16498,False,73
HLS-0570,2024-07-27 02:08:20,110.0,30.0,0.3151,0.9999,False,12
HLS-0571,2024-07-27 02:35:50,1270.0,399.7,0.1001,0.6982,False,128
HLS-0573,2024-07-27 04:34:40,330.0,39.8,0.0957,1.0,False,34
HLS-0574,2024-07-27 05:42:30,2650.0,600.0,0.0912,0.00852,True,266
HLS-0575,2024-07-27 07:26:50,470.0,52.6,0.1411,0.99964,False,48
HLS-0576,2024-07-27 07:54:30,370.0,55.6,0.2989,0.42382,False,38
HLS-0577,2024-07-27 08:21:50,810.0,44.7,0.185,0.17985,False,82
HLS-0578,2024-07-27 09:17:30,120.0,40.0,0.2215,1.0,False,13
HLS-0579,2024-07-27 09:56:30,1440.0,365.0,0.0634,0.9996,False,145
HLS-0580,2024-07-27 10:37:00,1800.0,600.0,0.1126,0.03703,False,181
HLS-0581,2024-07-27 12:33:10,420.0,63.3,0.3315,0.10758,False,43
HLS-0582,2024-07-27 12:45:00,400.0,45.6,0.2693,0.52307,False,41
HLS-0584,2024-07-27 14:45:50,110.0,36.7,0.0132,0.99998,False,12
HLS-0585,2024-07-27 16:39:20,390.0,82.9,0.1616,0.99954,False,40
HLS-0586,2024-07-27 17:28:10,360.0,99.9,0.1215,1.0,False,37
HLS-0587,2024-07-27 18:01:50,1290.0,430.0,0.1181,0.2844,False,130
HLS-0588,2024-07-27 18:33:30,1110.0,370.0,0.1053,0.81915,False,112
HLS-0589,2024-07-27 19:22:20,1410.0,49.0,0.0647,0.99955,False,142
HLS-0590,2024-07-27 23:03:50,950.0,30.6,0.0696,1.0,False,96
HLS-0591,2024-07-28 00:19:10,260.0,78.7,0.2899,0.92937,False,27
HLS-0592,2024-07-28 01:30:10,120.0,31.0,0.2989,0.99991,False,13
HLS-0593,2024-07-28 01:55:40,1510.0,412.2,0.2133,3e-05,True,152
HLS-0594,2024-07-28 03:12:10,1220.0,46.4,0.0401,1.0,False,123
HLS-0595,2024-07-28 03:45:40,1540.0,513.3,0.1376,0.01801,False,155
HLS-0596,2024-07-28 04:59:30,660.0,199.7,0.1868,0.4705,False,67
HLS-0598,2024-07-28 05:57:50,150.0,32.1,0.1796,1.0,False,16
HLS-0599,2024-07-28 06:03:00,140.0,37.1,0.4023,0.97943,False,15
HLS-0600,2024-07-28 06:09:30,340.0,35.5,0.3212,0.40589,False,35
HLS-0601,2024-07-28 07:15:50,610.0,31.7,0.1389,0.98641,False,62
HLS-0603,2024-07-28 07:48:20,1100.0,35.5,0.0903,0.98213,False,111
HLS-0604,2024-07-28 09:18:50,2970.0,31.7,0.049,0.72324,False,298
HLS-0605,2024-07-28 09:44:10,190.0,49.8,0.1941,1.0,False,20
HLS-0606,2024-07-28 10:05:20,130.0,35.1,0.1622,1.0,False,14
HLS-0607,2024-07-28 10:41:30,1270.0,365.8,0.2281,0.00013,True,128
HLS-0608,2024-07-28 11:51:10,1210.0,31.0,0.0753,0.99864,False,122
HLS-0609,2024-07-28 21:37:40,410.0,55.5,0.2052,0.94084,False,42
HLS-0610,2024-07-28 22:40:20,880.0,266.4,0.1021,0.99319,False,89
HLS-0611,2024-07-28 23:50:30,500.0,43.5,0.1455,0.99803,False,51
HLS-0612,2024-07-29 01:19:20,1280.0,34.3,0.0619,0.99999,False,129
HLS-0613,2024-07-29 02:17:10,410.0,124.9,0.1951,0.97003,False,42
HLS-0614,2024-07-29 02:36:10,940.0,129.1,0.099,0.98974,False,95
HLS-0615,2024-07-29 03:45:10,520.0,34.3,0.1329,0.99955,False,53
HLS-0616,2024-07-29 04:45:30,350.0,40.6,0.1711,0.99966,False,36
HLS-0617,2024-07-29 05:00:30,170.0,34.8,0.2902,0.99876,False,18
HLS-0618,2024-07-29 05:16:50,910.0,303.3,0.1652,0.2057,False,92
HLS-0620,2024-07-29 06:23:00,240.0,30.0,0.4193,0.38292,False,25
HLS-0621,2024-07-29 07:54:40,410.0,43.7,0.1858,0.98581,False,42
HLS-0622,2024-07-29 09:02:50,580.0,46.8,0.1727,0.84316,False,59
HLS-0624,2024-07-29 11:14:30,430.0,101.8,0.1528,0.99944,False,44
HLS-0625,2024-07-30 00:16:20,690.0,58.7,0.0902,1.0,False,70
HLS-0628,2024-07-30 01:02:30,920.0,111.2,0.096,0.9964,False,93
HLS-0629,2024-07-30 01:39:50,230.0,39.5,0.3516,0.80658,False,24
HLS-0631,2024-07-30 02:14:50,320.0,46.0,0.2155,0.99092,False,33
HLS-0632,2024-07-30 03:27:50,570.0,190.0,0.0927,1.0,False,58
HLS-0633,2024-07-30 03:49:00,170.0,34.9,0.3864,0.93786,False,18
HLS-0634,2024-07-30 04:59:50,280.0,93.3,0.1645,0.99999,False,29
HLS-0635,2024-07-30 05:14:40,300.0,35.8,0.255,0.94772,False,31
HLS-0636,2024-07-30 06:08:30,260.0,39.9,0.2974,0.90722,False,27
HLS-0637,2024-07-30 06:27:40,1240.0,350.6,0.0929,0.87876,False,125
HLS-0638,2024-07-30 07:15:10,880.0,55.6,0.0932,0.9993,False,89
HLS-0640,2024-07-30 07:54:30,670.0,127.3,0.104,0.99994,False,68
HLS-0641,2024-07-30 09:07:10,320.0,59.2,0.2355,0.96579,False,33
HLS-0643,2024-07-30 09:52:50,230.0,34.7,0.3756,0.68779,False,24
HLS-0644,2024-07-30 10:03:30,540.0,31.5,0.1485,0.99096,False,55
HLS-0645,2024-07-30 10:29:00,1020.0,187.7,0.0632,1.0,False,103
HLS-0646,2024-07-30 11:17:40,1110.0,220.2,0.0633,1.0,False,112
HLS-0647,2024-07-30 11:57:50,180.0,30.0,0.4269,0.77466,False,19
HLS-0648,2024-07-31 00:05:00,150.0,45.2,0.4043,0.96099,False,16
HLS-0649,2024-07-31 00:15:30,200.0,48.5,0.232,0.99986,False,21
HLS-0650,2024-07-31 00:39:20,1280.0,188.0,0.0745,0.99671,False,129
HLS-0651,2024-07-31 01:08:30,490.0,72.6,0.1871,0.90493,False,50
HLS-0652,2024-07-31 01:48:30,620.0,192.5,0.0927,1.0,False,63
HLS-0653,2024-07-31 02:19:20,160.0,30.0,0.4457,0.83603,False,17
HLS-0654,2024-07-31 02:39:20,930.0,146.5,0.1117,0.93048,False,94
HLS-0655,2024-07-31 03:14:40,230.0,32.8,0.5551,0.0465,False,24
HLS-0656,2024-07-31 04:02:50,630.0,33.1,0.0888,1.0,False,64
HLS-0657,2024-07-31 04:33:00,170.0,30.0,0.3264,0.99267,False,18
HLS-0658,2024-07-31 04:50:00,640.0,30.8,0.1371,0.97987,False,65
HLS-0659,2024-07-31 05:22:20,1130.0,264.9,0.3117,0.0,True,114
HLS-0661,2024-07-31 06:20:20,470.0,45.8,0.2333,0.56797,False,48
HLS-0662,2024-07-31 06:42:20,1430.0,267.5,0.1227,0.10826,False,144
HLS-0663,2024-07-31 08:36:20,970.0,97.0,0.1213,0.75406,False,98
HLS-0664,2024-07-31 09:04:00,310.0,50.2,0.2172,0.99285,False,32
HLS-0665,2024-07-31 09:39:50,330.0,33.0,0.2365,0.95171,False,34
HLS-0666,2024-07-31 10:15:10,1860.0,32.6,0.0426,1.0,False,187
HLS-0667,2024-07-31 10:34:40,140.0,30.0,0.3428,0.99765,False,15
HLS-0668,2024-07-31 11:11:50,200.0,30.0,0.3535,0.91969,False,21
HLS-0669,2024-07-31 11:32:10,870.0,175.7,0.1589,0.33924,False,88
HLS-0671,2024-07-31 12:39:00,1020.0,39.0,0.0963,0.97963,False,103
HLS-0672,2024-07-31 13:03:30,1440.0,358.8,0.2224,3e-05,True,145
HLS-0674,2024-07-31 16:31:10,1520.0,335.8,0.1162,0.11076,False,153
HLS-0675,2024-07-31 17:04:00,160.0,30.0,0.3282,0.9956,False,17
HLS-0676,2024-07-31 17:16:10,540.0,55.3,0.1619,0.96228,False,55
HLS-0677,2024-07-31 17:30:20,300.0,30.6,0.1809,0.99987,False,31
HLS-0678,2024-07-31 18:26:10,2950.0,600.0,0.0498,0.69531,False,296
HLS-0679,2024-07-31 20:05:00,730.0,161.3,0.1552,0.71029,False,74
HLS-0680,2024-07-31 20:52:30,710.0,222.1,0.1212,0.99137,False,72
HLS-0681,2024-07-31 21:13:00,620.0,51.0,0.091,1.0,False,63
HLS-0682,2024-07-31 21:49:30,980.0,216.4,0.1978,0.0222,False,99
HLS-0683,2024-07-31 22:21:40,140.0,38.1,0.2974,0.99971,False,15
HLS-0684,2024-07-31 22:46:50,770.0,256.7,0.1384,0.84544,False,78
HLS-0685,2024-07-31 23:22:10,430.0,132.8,0.1527,0.99945,False,44
HLS-0686,2024-08-01 12:10:30,720.0,128.2,0.2308,0.06134,False,73
HLS-0687,2024-08-01 12:37:20,110.0,34.0,0.2036,1.0,False,12
HLS-0691,2024-08-01 14:06:40,150.0,48.3,0.4431,0.89633,False,16
HLS-0694,2024-08-01 14:40:10,1110.0,66.4,0.0991,0.90976,False,112
HLS-0696,2024-08-01 15:14:00,860.0,263.0,0.063,1.0,False,87
HLS-0697,2024-08-01 15:39:50,430.0,57.5,0.1347,0.99998,False,44
HLS-0698,2024-08-01 15:56:10,210.0,36.2,0.2795,0.99405,False,22
HLS-0699,2024-08-01 16:14:30,800.0,266.7,0.1479,0.65575,False,81
HLS-0700,2024-08-01 16:27:40,330.0,68.2,0.1381,1.0,False,34
HLS-0701,2024-08-01 16:36:30,970.0,286.9,0.3798,0.0,True,98
HLS-0702,2024-08-01 17:02:40,190.0,34.7,0.2969,0.99459,False,20
HLS-0703,2024-08-01 17:28:50,1020.0,287.9,0.2101,0.00735,True,103
HLS-0704,2024-08-01 18:10:20,590.0,145.7,0.1457,0.97983,False,60
HLS-0705,2024-08-01 18:54:30,520.0,57.3,0.1311,0.99969,False,53
HLS-0706,2024-08-01 19:21:50,440.0,61.0,0.2177,0.80878,False,45
HLS-0707,2024-08-01 20:20:00,1200.0,400.0,0.1165,0.44393,False,121
HLS-0708,2024-08-01 20:55:30,220.0,57.5,0.1404,1.0,False,23
HLS-0710,2024-08-01 21:27:40,420.0,38.6,0.1553,0.99943,False,43
HLS-0711,2024-08-01 22:02:10,650.0,33.2,0.1249,0.99578,False,66
HLS-0712,2024-08-01 22:43:40,450.0,30.0,0.1072,1.0,False,46
HLS-0713,2024-08-01 23:03:30,950.0,303.6,0.2262,0.00607,True,96
HLS-0714,2024-08-01 23:44:50,300.0,83.4,0.214,0.99623,False,31
HLS-0715,2024-08-02 00:18:00,610.0,46.7,0.1154,0.99981,False,62
HLS-0717,2024-08-02 00:44:50,230.0,76.7,0.3482,0.8213,False,24
HLS-0718,2024-08-02 00:57:50,540.0,34.4,0.1683,0.93607,False,55
HLS-0719,2024-08-02 01:17:30,1170.0,40.9,0.0652,1.0,False,118
HLS-0720,2024-08-02 02:00:20,850.0,216.6,0.1045,0.99349,False,86
HLS-0722,2024-08-02 02:32:20,240.0,34.4,0.2002,0.99994,False,25
HLS-0723,2024-08-02 02:44:10,900.0,34.0,0.0872,0.99984,False,91
HLS-0724,2024-08-02 03:24:40,730.0,206.0,0.3245,0.00071,True,74
HLS-0725,2024-08-02 03:45:50,260.0,76.2,0.1234,1.0,False,27
HLS-0726,2024-08-02 03:57:00,560.0,173.5,0.0918,1.0,False,57
HLS-0727,2024-08-02 04:47:30,2340.0,600.0,0.125,0.00046,True,235
HLS-0728,2024-08-02 05:49:50,110.0,30.0,0.1416,1.0,False,12
HLS-0729,2024-08-02 06:59:10,1370.0,184.2,0.0891,0.81416,False,138
HLS-0730,2024-08-02 07:10:30,920.0,271.6,0.2636,0.00101,True,93
HLS-0731,2024-08-02 07:59:30,790.0,162.7,0.0698,1.0,False,80
HLS-0732,2024-08-02 08:09:50,350.0,58.9,0.1106,1.0,False,36
HLS-0733,2024-08-02 08:20:20,290.0,96.7,0.2953,0.81749,False,30
HLS-0735,2024-08-02 09:15:00,1060.0,285.6,0.1739,0.04363,False,107
HLS-0736,2024-08-02 09:31:20,230.0,51.9,0.231,0.99936,False,24
HLS-0738,2024-08-02 09:50:10,520.0,82.9,0.1055,1.0,False,53
HLS-0740,2024-08-02 10:41:30,260.0,37.5,0.1896,0.99995,False,27
HLS-0741,2024-08-02 10:50:30,220.0,30.8,0.313,0.9565,False,23
HLS-0742,2024-08-02 11:09:50,720.0,109.6,0.1489,0.81216,False,73
HLS-0743,2024-08-02 12:05:40,240.0,35.7,0.2628,0.99088,False,25
HLS-0744,2024-08-02 12:23:20,340.0,41.3,0.173,0.99972,False,35
HLS-0745,2024-08-02 12:32:30,480.0,38.6,0.1353,0.99982,False,49
HLS-0746,2024-08-02 13:00:30,540.0,32.1,0.1982,0.69063,False,55
HLS-0747,2024-08-02 13:19:00,450.0,51.4,0.1521,0.99896,False,46
HLS-0748,2024-08-02 13:48:30,1160.0,360.9,0.1668,0.03068,False,117
HLS-0749,2024-08-02 15:05:10,1120.0,154.6,0.0593,1.0,False,113
HLS-0750,2024-08-02 15:28:40,670.0,223.3,0.1866,0.44468,False,68
HLS-0751,2024-08-02 16:17:30,820.0,225.7,0.1553,0.49551,False,83
HLS-0753,2024-08-02 17:03:00,220.0,52.9,0.1776,1.0,False,23
HLS-0754,2024-08-02 17:11:20,430.0,128.7,0.2622,0.45992,False,44
HLS-0755,2024-08-02 17:39:20,140.0,30.0,0.2921,0.99978,False,15
HLS-0756,2024-08-02 17:56:30,160.0,31.5,0.33,0.99523,False,17
HLS-0757,2024-08-02 18:19:00,1050.0,168.4,0.0721,0.99999,False,106
HLS-0758,2024-08-02 18:52:50,450.0,44.9,0.2774,0.27559,False,46
HLS-0759,2024-08-02 19:41:50,160.0,38.2,0.0944,1.0,False,17
HLS-0760,2024-08-02 19:45:50,260.0,86.7,0.2353,0.99633,False,27
HLS-0761,2024-08-02 20:16:40,600.0,54.8,0.1452,0.97635,False,61
HLS-0762,2024-08-02 20:37:10,150.0,34.6,0.1421,1.0,False,16
HLS-0763,2024-08-02 21:21:00,1000.0,36.3,0.0853,0.99916,False,101
HLS-0764,2024-08-02 22:11:30,190.0,50.8,0.3044,0.99219,False,20
HLS-0766,2024-08-02 22:28:50,140.0,41.6,0.4531,0.91999,False,15
HLS-0767,2024-08-02 23:23:10,210.0,33.7,0.1513,1.0,False,22
HLS-0768,2024-08-02 23:47:00,1020.0,65.7,0.1271,0.55393,False,103
HLS-0769,2024-08-03 00:25:10,470.0,156.7,0.2084,0.79855,False,48
HLS-0770,2024-08-03 01:13:10,990.0,105.2,0.1183,0.7718,False,100
HLS-0771,2024-08-03 01:34:30,550.0,33.8,0.2074,0.55865,False,56
HLS-0772,2024-08-03 02:55:50,900.0,214.2,0.1201,0.87563,False,91
HLS-0773,2024-08-03 04:57:10,1250.0,40.0,0.0876,0.94011,False,126
HLS-0774,2024-08-03 05:22:30,150.0,32.4,0.2371,0.99998,False,16
HLS-0775,2024-08-03 05:57:30,1000.0,59.3,0.064,1.0,False,101
HLS-0776,2024-08-03 06:43:00,1000.0,140.3,0.1387,0.38722,False,101
HLS-0777,2024-08-03 06:56:50,1680.0,390.8,0.1817,0.00011,True,169
HLS-0779,2024-08-03 09:31:20,600.0,36.8,0.0795,1.0,False,61
HLS-0781,2024-08-03 10:24:50,340.0,36.8,0.1921,0.99752,False,35
HLS-0782,2024-08-03 10:31:40,710.0,158.9,0.1344,0.94952,False,72
HLS-0784,2024-08-03 11:23:10,130.0,30.0,0.1595,1.0,False,14
HLS-0787,2024-08-03 12:29:30,290.0,41.5,0.1255,1.0,False,30
HLS-0789,2024-08-03 13:39:20,1340.0,446.7,0.1009,0.57202,False,135
HLS-0790,2024-08-03 15:00:20,160.0,42.3,0.2115,1.0,False,17
HLS-0791,2024-08-03 15:28:40,740.0,90.9,0.1212,0.98437,False,75
HLS-0792,2024-08-03 15:51:30,140.0,35.1,0.4091,0.97472,False,15
HLS-0794,2024-08-03 16:06:10,400.0,41.6,0.1379,0.99999,False,41
HLS-0795,2024-08-03 16:21:10,370.0,39.4,0.2289,0.9127,False,38
HLS-0796,2024-08-03 16:53:40,670.0,202.4,0.3194,0.00257,True,68
HLS-0797,2024-08-03 17:23:40,920.0,224.0,0.1437,0.45981,False,93
HLS-0798,2024-08-03 17:39:20,430.0,30.4,0.1213,1.0,False,44
HLS-0799,2024-08-03 18:04:30,1060.0,49.4,0.0822,0.999,False,107
HLS-0800,2024-08-03 18:38:20,920.0,295.8,0.2661,0.00088,True,93
HLS-0801,2024-08-03 19:27:30,1060.0,305.6,0.4829,0.0,True,107
HLS-0802,2024-08-03 20:41:50,120.0,40.0,0.3349,0.99957,False,13
HLS-0803,2024-08-03 21:40:50,180.0,31.1,0.4692,0.58467,False,19
HLS-0804,2024-08-03 21:57:30,200.0,30.6,0.4739,0.39692,False,21
HLS-0806,2024-08-03 22:18:40,230.0,42.3,0.2317,0.99932,False,24
HLS-0808,2024-08-03 22:41:50,150.0,30.0,0.3212,0.99825,False,16
HLS-0809,2024-08-03 22:58:20,900.0,255.2,0.2594,0.00169,True,91
HLS-0811,2024-08-04 00:14:10,500.0,149.3,0.1857,0.89657,False,51
HLS-0812,2024-08-04 00:40:00,530.0,176.7,0.1212,0.99995,False,54
HLS-0813,2024-08-04 01:03:40,110.0,30.0,0.0497,1.0,False,12
HLS-0814,2024-08-04 01:52:30,1040.0,300.6,0.1316,0.43266,False,105
HLS-0816,2024-08-04 02:54:30,420.0,68.4,0.1599,0.99889,False,43
HLS-0817,2024-08-04 03:14:50,120.0,30.0,0.5169,0.89655,False,13
HLS-0818,2024-08-04 03:27:10,380.0,40.4,0.2086,0.96464,False,39
HLS-0819,2024-08-04 03:48:50,260.0,37.7,0.3138,0.84449,False,27
