flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance
HLS-0192,HEL1OS,2024-07-11 23:39:40,2024-07-11 23:41:20,2024-07-11 23:41:20,100.0,19.0,5.0,7.0
HLS-0193,HEL1OS,2024-07-12 00:59:30,2024-07-12 01:02:40,2024-07-12 01:03:40,250.0,61.0,5.0,25.043961347997644
HLS-0194,HEL1OS,2024-07-12 01:19:50,2024-07-12 01:21:00,2024-07-12 01:23:20,210.0,144.0,6.0,56.338264084013105
HLS-0195,HEL1OS,2024-07-12 01:40:30,2024-07-12 01:40:50,2024-07-12 01:41:50,80.0,22.0,5.0,7.602631123499284
HLS-0196,HEL1OS,2024-07-12 04:36:40,2024-07-12 04:39:00,2024-07-12 04:39:00,140.0,21.0,5.0,7.155417527999327
HLS-0197,HEL1OS,2024-07-12 06:01:00,2024-07-12 06:01:40,2024-07-12 06:02:10,70.0,21.0,4.0,8.5
HLS-0198,HEL1OS,2024-07-12 06:45:10,2024-07-12 06:46:30,2024-07-12 06:48:40,210.0,16.0,4.0,6.0
HLS-0199,HEL1OS,2024-07-12 06:58:10,2024-07-12 06:58:10,2024-07-12 06:59:10,60.0,19.0,4.0,7.5
HLS-0200,HEL1OS,2024-07-12 08:05:00,2024-07-12 08:05:40,2024-07-12 08:06:40,100.0,22.0,5.0,7.602631123499284
HLS-0201,HEL1OS,2024-07-12 08:09:00,2024-07-12 08:09:30,2024-07-12 08:13:40,280.0,26.0,5.0,9.391485505499116
HLS-0202,HEL1OS,2024-07-12 08:22:50,2024-07-12 08:24:10,2024-07-12 08:26:00,190.0,33.0,6.0,11.022703842524303
HLS-0203,HEL1OS,2024-07-12 10:09:40,2024-07-12 10:10:00,2024-07-12 10:10:50,70.0,25.0,5.0,8.94427190999916
HLS-0204,HEL1OS,2024-07-12 10:39:10,2024-07-12 10:39:40,2024-07-12 10:40:30,80.0,36.0,5.0,13.863621460498695
HLS-0205,HEL1OS,2024-07-12 12:11:20,2024-07-12 12:13:00,2024-07-12 12:17:00,340.0,180.0,6.0,71.03520254071218
HLS-0206,HEL1OS,2024-07-12 13:04:20,2024-07-12 13:16:50,2024-07-12 13:24:40,1220.0,179.0,8.0,60.45762979144981
HLS-0207,HEL1OS,2024-07-12 17:05:20,2024-07-12 17:06:00,2024-07-12 17:07:10,110.0,29.0,5.0,10.73312629199899
HLS-0208,HEL1OS,2024-07-12 17:12:30,2024-07-12 17:15:50,2024-07-12 17:20:20,470.0,40.0,6.0,13.880441875771345
HLS-0209,HEL1OS,2024-07-12 17:37:10,2024-07-12 17:39:00,2024-07-12 17:41:10,240.0,190.0,8.0,64.34671708797582
HLS-0210,HEL1OS,2024-07-12 18:07:00,2024-07-12 18:10:30,2024-07-12 18:12:00,300.0,28.0,6.0,8.981462390204987
HLS-0211,HEL1OS,2024-07-12 19:10:20,2024-07-12 19:13:00,2024-07-12 19:15:30,310.0,43.0,5.0,16.994116628998402
HLS-0212,HEL1OS,2024-07-12 22:28:20,2024-07-12 22:30:50,2024-07-12 22:38:50,630.0,63.0,6.0,23.270152556440195
HLS-0213,HEL1OS,2024-07-12 23:07:00,2024-07-12 23:11:00,2024-07-12 23:14:20,440.0,196.0,7.0,71.8516991216399
HLS-0214,HEL1OS,2024-07-13 00:23:10,2024-07-13 00:25:30,2024-07-13 00:25:30,140.0,41.0,6.0,14.288690166235208
HLS-0215,HEL1OS,2024-07-13 01:29:50,2024-07-13 01:31:20,2024-07-13 01:32:30,160.0,223.0,5.0,97.49256381899083
HLS-0216,HEL1OS,2024-07-13 02:32:50,2024-07-13 02:34:00,2024-07-13 02:34:30,100.0,33.0,5.0,12.521980673998822
HLS-0217,HEL1OS,2024-07-13 02:37:00,2024-07-13 02:38:40,2024-07-13 02:38:50,110.0,21.0,6.0,6.7082039324993685
HLS-0218,HEL1OS,2024-07-13 02:58:30,2024-07-13 03:11:20,2024-07-13 03:20:10,1300.0,1077.0,10.0,341.0
HLS-0219,HEL1OS,2024-07-13 04:08:40,2024-07-13 04:09:40,2024-07-13 04:21:40,780.0,557.0,23.5,110.05264697581325
HLS-0220,HEL1OS,2024-07-13 04:26:20,2024-07-13 04:28:00,2024-07-13 04:35:50,570.0,180.0,39.0,22.578069686517285
HLS-0221,HEL1OS,2024-07-13 04:51:40,2024-07-13 05:06:10,2024-07-13 05:12:20,1240.0,421.0,45.5,55.6678236812487
HLS-0222,HEL1OS,2024-07-13 06:13:40,2024-07-13 06:15:00,2024-07-13 06:18:20,280.0,37.0,6.0,12.655697004379755
HLS-0223,HEL1OS,2024-07-13 06:57:00,2024-07-13 07:00:10,2024-07-13 07:05:10,490.0,79.0,5.0,33.09380606699688
HLS-0224,HEL1OS,2024-07-13 07:34:50,2024-07-13 07:37:40,2024-07-13 07:39:00,250.0,63.0,5.5,24.518082380895198
HLS-0225,HEL1OS,2024-07-13 08:11:10,2024-07-13 08:11:40,2024-07-13 08:13:30,140.0,57.0,6.0,20.820662813657016
HLS-0226,HEL1OS,2024-07-13 10:27:30,2024-07-13 10:28:00,2024-07-13 10:30:00,150.0,40.0,5.0,15.652475842498527
HLS-0227,HEL1OS,2024-07-13 12:10:40,2024-07-13 12:11:20,2024-07-13 12:11:40,60.0,476.0,52.5,58.448552876297406
HLS-0228,HEL1OS,2024-07-13 12:15:50,2024-07-13 12:16:10,2024-07-13 12:17:50,120.0,164.0,62.0,12.954012954019431
HLS-0229,HEL1OS,2024-07-13 12:20:30,2024-07-13 12:34:00,2024-07-13 12:45:00,1470.0,17399.0,165.0,1341.6650803679686
HLS-0230,HEL1OS,2024-07-13 14:10:20,2024-07-13 14:24:20,2024-07-13 14:28:10,1070.0,382.0,13.5,100.29299669062235
HLS-0231,HEL1OS,2024-07-13 14:31:20,2024-07-13 14:32:00,2024-07-13 14:32:30,70.0,77.0,29.0,9.248587115682245
HLS-0232,HEL1OS,2024-07-13 14:35:10,2024-07-13 14:39:40,2024-07-13 14:40:40,330.0,194.0,45.5,22.015104704834705
HLS-0233,HEL1OS,2024-07-13 14:54:10,2024-07-13 14:54:10,2024-07-13 14:56:40,150.0,157.0,32.5,21.83874468074503
HLS-0234,HEL1OS,2024-07-13 14:59:00,2024-07-13 15:06:30,2024-07-13 15:25:50,1610.0,978.0,49.0,132.71428571428572
HLS-0235,HEL1OS,2024-07-13 15:43:20,2024-07-13 15:44:10,2024-07-13 15:46:00,160.0,1170.0,270.0,54.772255750516614
HLS-0236,HEL1OS,2024-07-13 16:47:00,2024-07-13 16:47:30,2024-07-13 16:49:20,140.0,111.0,15.5,24.257024257036385
HLS-0237,HEL1OS,2024-07-13 17:13:00,2024-07-13 17:13:10,2024-07-13 17:14:30,90.0,35.0,8.0,9.54594154601839
HLS-0238,HEL1OS,2024-07-13 17:21:20,2024-07-13 17:21:20,2024-07-13 17:24:40,200.0,59.0,8.0,18.031222920256962
HLS-0239,HEL1OS,2024-07-13 18:29:10,2024-07-13 18:48:40,2024-07-13 18:53:00,1430.0,209.0,17.5,45.777255737507275
HLS-0240,HEL1OS,2024-07-13 19:28:00,2024-07-13 19:29:40,2024-07-13 19:50:00,1320.0,1798.0,6.0,731.5809365112426
HLS-0241,HEL1OS,2024-07-13 19:55:20,2024-07-13 19:56:50,2024-07-13 19:57:10,110.0,144.0,68.0,9.216353751380653
HLS-0242,HEL1OS,2024-07-13 20:32:00,2024-07-13 20:39:00,2024-07-13 20:49:50,1070.0,157.0,26.0,25.69121370310211
HLS-0243,HEL1OS,2024-07-13 22:00:30,2024-07-13 22:05:10,2024-07-13 22:09:20,530.0,92.0,9.5,26.76653448657582
HLS-0244,HEL1OS,2024-07-13 22:41:40,2024-07-13 22:59:30,2024-07-13 23:09:00,1640.0,19770.0,64.0,2838.512914814299
HLS-0245,HEL1OS,2024-07-13 23:15:00,2024-07-13 23:21:30,2024-07-13 23:29:40,880.0,3397.0,2600.5,26.80105180038696
HLS-0246,HEL1OS,2024-07-14 11:54:30,2024-07-14 11:58:20,2024-07-14 12:01:00,390.0,291.0,8.0,100.05560953789647
HLS-0247,HEL1OS,2024-07-14 12:42:00,2024-07-14 12:43:20,2024-07-14 12:52:00,600.0,537.0,7.0,200.3211706948904
HLS-0248,HEL1OS,2024-07-14 13:07:50,2024-07-14 13:10:20,2024-07-14 13:11:00,190.0,69.0,11.5,16.95582495781317
HLS-0249,HEL1OS,2024-07-14 13:24:40,2024-07-14 13:26:00,2024-07-14 13:31:50,430.0,121.0,9.0,37.333333333333336
HLS-0250,HEL1OS,2024-07-14 13:42:20,2024-07-14 13:44:20,2024-07-14 13:46:20,240.0,43.0,12.0,8.9489291724392
HLS-0251,HEL1OS,2024-07-14 14:16:10,2024-07-14 14:16:20,2024-07-14 14:18:40,150.0,44.0,8.0,12.727922061357855
HLS-0252,HEL1OS,2024-07-14 14:27:10,2024-07-14 14:28:00,2024-07-14 14:29:00,110.0,40.0,8.0,11.31370849898476
HLS-0253,HEL1OS,2024-07-14 14:37:40,2024-07-14 14:38:30,2024-07-14 14:41:30,230.0,334.0,9.0,108.33333333333333
HLS-0254,HEL1OS,2024-07-14 14:50:50,2024-07-14 14:51:20,2024-07-14 14:52:50,120.0,39.0,10.0,9.1706052144883
HLS-0255,HEL1OS,2024-07-14 14:55:40,2024-07-14 14:56:50,2024-07-14 14:58:00,140.0,72.0,11.0,18.39219201924358
HLS-0256,HEL1OS,2024-07-14 15:03:00,2024-07-14 15:03:20,2024-07-14 15:05:20,140.0,148.0,13.0,37.442263245202966
HLS-0257,HEL1OS,2024-07-14 15:09:00,2024-07-14 15:09:30,2024-07-14 15:14:30,330.0,216.0,14.0,53.986770866309726
HLS-0258,HEL1OS,2024-07-14 16:10:00,2024-07-14 16:14:00,2024-07-14 16:29:20,1160.0,281.0,8.0,96.52007563196373
HLS-0259,HEL1OS,2024-07-14 16:54:00,2024-07-14 16:54:30,2024-07-14 16:56:20,140.0,48.0,14.5,8.797531001601412
HLS-0260,HEL1OS,2024-07-14 17:11:30,2024-07-14 17:12:50,2024-07-14 17:12:50,80.0,38.0,12.0,7.505553499465135
HLS-0261,HEL1OS,2024-07-14 17:23:30,2024-07-14 17:24:10,2024-07-14 17:38:20,890.0,300.0,8.0,103.23759005323593
HLS-0262,HEL1OS,2024-07-14 17:47:20,2024-07-14 17:47:50,2024-07-14 17:50:00,160.0,63.0,10.0,16.76007159889241
HLS-0263,HEL1OS,2024-07-14 17:59:40,2024-07-14 18:00:00,2024-07-14 18:03:40,240.0,108.0,9.0,33.0
HLS-0264,HEL1OS,2024-07-14 18:07:10,2024-07-14 18:07:50,2024-07-14 18:10:20,190.0,539.0,9.0,176.66666666666666
HLS-0265,HEL1OS,2024-07-14 18:12:40,2024-07-14 18:14:00,2024-07-14 18:16:20,220.0,140.0,13.0,35.22346246030205
HLS-0266,HEL1OS,2024-07-14 18:53:40,2024-07-14 18:57:40,2024-07-14 19:05:00,680.0,54.0,7.0,17.76433023143368
HLS-0267,HEL1OS,2024-07-14 19:31:00,2024-07-14 19:31:40,2024-07-14 19:32:10,70.0,38.0,7.0,11.716898663286043
HLS-0268,HEL1OS,2024-07-14 19:38:10,2024-07-14 19:43:40,2024-07-14 19:49:30,680.0,250.0,9.0,80.33333333333333
HLS-0269,HEL1OS,2024-07-14 20:11:10,2024-07-14 20:18:00,2024-07-14 20:26:00,890.0,491.0,15.5,120.77712077718117
HLS-0270,HEL1OS,2024-07-14 20:52:40,2024-07-14 20:55:10,2024-07-14 21:02:20,580.0,1762.0,11.5,516.1942884982949
HLS-0271,HEL1OS,2024-07-14 21:21:20,2024-07-14 21:23:40,2024-07-14 21:30:50,570.0,312.0,11.5,88.61261564909317
HLS-0272,HEL1OS,2024-07-14 21:55:00,2024-07-14 21:57:30,2024-07-14 22:06:50,710.0,832.0,11.0,247.54081389834394
HLS-0273,HEL1OS,2024-07-14 22:10:20,2024-07-14 22:12:40,2024-07-14 22:13:10,170.0,45.0,17.5,6.7700320038632995
HLS-0274,HEL1OS,2024-07-14 22:38:00,2024-07-14 22:39:10,2024-07-14 22:40:30,150.0,40.0,10.0,9.486832980505138
HLS-0275,HEL1OS,2024-07-14 22:49:20,2024-07-14 22:51:50,2024-07-14 22:51:50,150.0,28.0,7.0,7.937253933193771
HLS-0276,HEL1OS,2024-07-14 23:19:40,2024-07-14 23:20:20,2024-07-14 23:21:50,130.0,35.0,8.0,9.54594154601839
HLS-0277,HEL1OS,2024-07-14 23:41:40,2024-07-14 23:43:40,2024-07-14 23:46:40,300.0,70.0,8.0,21.920310216782973
HLS-0278,HEL1OS,2024-07-15 00:21:50,2024-07-15 00:22:40,2024-07-15 00:23:50,120.0,48.0,7.0,15.496543393378316
HLS-0279,HEL1OS,2024-07-15 01:22:20,2024-07-15 01:23:20,2024-07-15 01:23:30,70.0,24.0,5.0,8.497058314499201
HLS-0280,HEL1OS,2024-07-15 02:03:30,2024-07-15 02:05:30,2024-07-15 02:10:20,410.0,111.0,5.0,47.40464112299554
HLS-0281,HEL1OS,2024-07-15 02:20:00,2024-07-15 02:20:30,2024-07-15 02:23:40,220.0,119.0,7.0,42.332020977033444
HLS-0282,HEL1OS,2024-07-15 02:33:20,2024-07-15 02:34:00,2024-07-15 02:34:20,60.0,40.0,9.0,10.333333333333334
HLS-0283,HEL1OS,2024-07-15 02:47:30,2024-07-15 02:47:30,2024-07-15 02:49:30,120.0,21.0,7.0,5.2915026221291805
HLS-0284,HEL1OS,2024-07-15 03:01:20,2024-07-15 03:02:10,2024-07-15 03:03:00,100.0,79.0,7.0,27.21344205666436
HLS-0285,HEL1OS,2024-07-15 03:06:10,2024-07-15 03:06:40,2024-07-15 03:12:30,380.0,122.0,7.0,43.46591439606113
HLS-0286,HEL1OS,2024-07-15 03:17:30,2024-07-15 03:18:00,2024-07-15 03:19:30,120.0,64.0,11.0,15.980101262621472
HLS-0287,HEL1OS,2024-07-15 03:31:00,2024-07-15 03:40:50,2024-07-15 03:48:00,1020.0,1139.0,19.5,289.44095540656764
HLS-0288,HEL1OS,2024-07-15 04:19:00,2024-07-15 04:20:20,2024-07-15 04:20:40,100.0,77.0,19.0,13.306112564492581
HLS-0289,HEL1OS,2024-07-15 04:47:00,2024-07-15 04:47:10,2024-07-15 04:48:20,80.0,92.0,7.0,32.126980205784314
HLS-0290,HEL1OS,2024-07-15 05:08:40,2024-07-15 05:11:30,2024-07-15 05:20:30,710.0,495.0,6.5,191.6054640300058
HLS-0291,HEL1OS,2024-07-15 07:35:40,2024-07-15 07:36:20,2024-07-15 07:40:50,310.0,27.0,5.0,9.838699100999074
HLS-0292,HEL1OS,2024-07-15 08:06:40,2024-07-15 08:08:50,2024-07-15 08:10:30,230.0,50.0,5.0,20.124611797498105
HLS-0293,HEL1OS,2024-07-15 08:21:20,2024-07-15 08:26:30,2024-07-15 08:31:30,610.0,82.0,7.0,28.34733547569204
HLS-0294,HEL1OS,2024-07-15 09:13:40,2024-07-15 09:32:00,2024-07-15 09:41:40,1680.0,3031.0,23.5,661.8761213399378
HLS-0295,HEL1OS,2024-07-15 10:09:50,2024-07-15 10:10:40,2024-07-15 10:12:30,160.0,973.0,516.0,20.118303209540503
HLS-0296,HEL1OS,2024-07-15 10:37:00,2024-07-15 10:37:20,2024-07-15 10:39:00,120.0,442.0,94.5,35.74694274121796
HLS-0297,HEL1OS,2024-07-15 11:15:20,2024-07-15 11:15:20,2024-07-15 11:16:50,90.0,31.0,9.0,7.333333333333333
HLS-0298,HEL1OS,2024-07-15 11:32:40,2024-07-15 11:32:40,2024-07-15 11:35:30,170.0,28.0,8.0,7.071067811865475
HLS-0299,HEL1OS,2024-07-15 12:51:20,2024-07-15 12:52:00,2024-07-15 12:56:20,300.0,66.0,6.0,24.494897427831784
HLS-0300,HEL1OS,2024-07-15 13:20:00,2024-07-15 13:20:50,2024-07-15 13:21:50,110.0,48.0,8.0,14.14213562373095
HLS-0301,HEL1OS,2024-07-15 13:39:50,2024-07-15 13:40:40,2024-07-15 13:43:00,190.0,43.0,6.0,15.105186747162932
HLS-0302,HEL1OS,2024-07-15 15:04:40,2024-07-15 15:12:10,2024-07-15 15:17:40,780.0,104.0,6.0,40.00833246545858
HLS-0303,HEL1OS,2024-07-15 16:11:50,2024-07-15 16:13:20,2024-07-15 16:19:00,430.0,213.0,6.0,84.50739612601966
HLS-0304,HEL1OS,2024-07-15 17:15:10,2024-07-15 17:15:30,2024-07-15 17:23:10,480.0,34.0,5.0,12.969194269498779
HLS-0305,HEL1OS,2024-07-15 18:30:20,2024-07-15 18:31:40,2024-07-15 18:35:20,300.0,73.0,7.0,24.945655218608994
HLS-0306,HEL1OS,2024-07-15 18:52:50,2024-07-15 18:53:30,2024-07-15 18:56:00,190.0,115.0,9.0,35.333333333333336
HLS-0307,HEL1OS,2024-07-15 19:43:10,2024-07-15 19:44:40,2024-07-15 19:45:50,160.0,64.0,7.0,21.54397496152595
HLS-0308,HEL1OS,2024-07-15 20:04:20,2024-07-15 20:06:30,2024-07-15 20:13:50,570.0,807.0,7.0,302.3715784073818
HLS-0309,HEL1OS,2024-07-15 20:52:50,2024-07-15 21:08:10,2024-07-15 21:16:50,1440.0,137.0,15.0,31.500264549153655
HLS-0310,HEL1OS,2024-07-15 21:33:10,2024-07-15 21:35:40,2024-07-15 21:38:00,290.0,227.0,37.0,31.235807588017888
HLS-0311,HEL1OS,2024-07-15 21:48:20,2024-07-15 21:49:00,2024-07-15 21:50:10,110.0,105.0,23.0,17.098181952680132
HLS-0312,HEL1OS,2024-07-15 22:13:00,2024-07-15 22:14:10,2024-07-15 22:19:20,380.0,65.0,8.0,20.152543263816604
HLS-0313,HEL1OS,2024-07-15 22:25:20,2024-07-15 22:29:30,2024-07-15 22:33:30,490.0,438.0,12.5,120.34957415795039
HLS-0314,HEL1OS,2024-07-15 23:17:50,2024-07-15 23:19:20,2024-07-15 23:23:20,330.0,103.0,11.0,27.739043701154255
HLS-0315,HEL1OS,2024-07-16 00:05:20,2024-07-16 00:06:00,2024-07-16 00:06:40,80.0,50.0,7.5,15.518805795979706
HLS-0316,HEL1OS,2024-07-16 00:13:50,2024-07-16 00:14:10,2024-07-16 00:15:00,70.0,51.0,7.0,16.630436812405996
HLS-0317,HEL1OS,2024-07-16 00:19:20,2024-07-16 00:33:50,2024-07-16 00:39:20,1200.0,106.0,15.0,24.72393025537662
HLS-0318,HEL1OS,2024-07-16 01:36:20,2024-07-16 01:38:00,2024-07-16 01:38:50,150.0,57.0,7.0,18.89822365046136
HLS-0319,HEL1OS,2024-07-16 01:50:00,2024-07-16 01:58:50,2024-07-16 02:00:50,650.0,169.0,11.0,47.638792443286654
HLS-0320,HEL1OS,2024-07-16 02:44:30,2024-07-16 02:45:10,2024-07-16 02:48:40,250.0,37.0,5.0,14.310835055998654
HLS-0321,HEL1OS,2024-07-16 02:52:30,2024-07-16 02:59:30,2024-07-16 03:09:50,1040.0,1733.0,8.0,609.8795987733972
HLS-0322,HEL1OS,2024-07-16 04:40:20,2024-07-16 04:41:50,2024-07-16 04:41:50,90.0,25.0,7.0,6.80336051416609
HLS-0323,HEL1OS,2024-07-16 05:00:10,2024-07-16 05:01:30,2024-07-16 05:04:00,230.0,66.0,6.0,24.494897427831784
HLS-0324,HEL1OS,2024-07-16 05:40:00,2024-07-16 05:44:30,2024-07-16 05:44:50,290.0,36.0,6.0,12.247448713915892
HLS-0325,HEL1OS,2024-07-16 06:08:10,2024-07-16 06:09:00,2024-07-16 06:10:20,130.0,42.0,7.0,13.228756555322953
HLS-0326,HEL1OS,2024-07-16 06:21:30,2024-07-16 06:22:40,2024-07-16 06:24:10,160.0,30.0,7.0,8.693182879212225
HLS-0327,HEL1OS,2024-07-16 06:47:20,2024-07-16 06:47:50,2024-07-16 06:52:10,290.0,58.0,6.5,20.19996191923296
HLS-0328,HEL1OS,2024-07-16 07:29:30,2024-07-16 07:35:20,2024-07-16 07:46:00,990.0,3822.0,9.0,1271.0
HLS-0329,HEL1OS,2024-07-16 08:44:00,2024-07-16 08:47:30,2024-07-16 08:54:30,630.0,197.0,6.0,77.97542347859785
HLS-0330,HEL1OS,2024-07-16 09:04:50,2024-07-16 09:14:00,2024-07-16 09:16:20,690.0,81.0,26.5,14.200938936093861
HLS-0331,HEL1OS,2024-07-16 10:47:00,2024-07-16 10:47:40,2024-07-16 10:51:00,240.0,48.0,5.0,19.23018460649819
HLS-0332,HEL1OS,2024-07-16 11:22:00,2024-07-16 11:34:50,2024-07-16 11:40:10,1090.0,47.0,7.0,16.54690303349844
HLS-0333,HEL1OS,2024-07-16 12:17:10,2024-07-16 12:18:40,2024-07-16 12:23:20,370.0,46.0,5.0,18.335757415498275
HLS-0334,HEL1OS,2024-07-16 12:52:00,2024-07-16 12:54:00,2024-07-16 12:54:30,150.0,35.0,7.0,10.583005244258361
HLS-0335,HEL1OS,2024-07-16 12:58:20,2024-07-16 13:23:10,2024-07-16 13:34:30,2170.0,82434.0,102.0,8508.591817744842
HLS-0336,HEL1OS,2024-07-16 16:03:10,2024-07-16 16:03:20,2024-07-16 16:06:10,180.0,89.0,6.0,33.884608108500636
HLS-0337,HEL1OS,2024-07-16 17:54:10,2024-07-16 18:04:00,2024-07-16 18:08:30,860.0,41.0,9.0,10.666666666666666
HLS-0338,HEL1OS,2024-07-16 18:44:50,2024-07-16 18:45:00,2024-07-16 18:48:50,240.0,29.0,8.0,7.424621202458749
HLS-0339,HEL1OS,2024-07-16 19:44:20,2024-07-16 19:46:40,2024-07-16 19:47:10,170.0,40.0,8.0,11.31370849898476
HLS-0340,HEL1OS,2024-07-16 20:21:20,2024-07-16 20:21:50,2024-07-16 20:30:00,520.0,44.0,5.0,17.44133022449836
HLS-0341,HEL1OS,2024-07-16 20:40:30,2024-07-16 20:41:30,2024-07-16 20:42:10,100.0,29.0,9.0,6.666666666666667
HLS-0342,HEL1OS,2024-07-16 21:06:00,2024-07-16 21:16:30,2024-07-16 21:28:50,1370.0,911.0,8.5,309.55494618222843
HLS-0343,HEL1OS,2024-07-16 21:48:40,2024-07-16 22:04:10,2024-07-16 22:09:20,1240.0,1566.0,216.5,154.6150837982214
HLS-0344,HEL1OS,2024-07-17 02:42:40,2024-07-17 02:50:30,2024-07-17 02:59:30,1010.0,162.0,7.0,58.58449331643022
HLS-0345,HEL1OS,2024-07-17 03:14:10,2024-07-17 03:18:00,2024-07-17 03:23:00,530.0,960.0,18.0,222.03152929257595
HLS-0346,HEL1OS,2024-07-17 04:10:00,2024-07-17 04:12:40,2024-07-17 04:15:10,310.0,100.0,5.0,42.485291572496
HLS-0347,HEL1OS,2024-07-17 06:07:40,2024-07-17 06:10:40,2024-07-17 06:14:50,430.0,353.0,5.0,155.63033123398534
HLS-0348,HEL1OS,2024-07-17 06:28:40,2024-07-17 06:36:00,2024-07-17 06:49:00,1220.0,7194.0,10.5,2216.8762289053743
HLS-0349,HEL1OS,2024-07-17 08:54:10,2024-07-17 08:56:30,2024-07-17 09:00:30,380.0,207.0,6.0,82.05790638323647
HLS-0350,HEL1OS,2024-07-17 09:13:20,2024-07-17 09:36:30,2024-07-17 09:45:40,1940.0,1188.0,43.0,181.66088097241982
HLS-0351,HEL1OS,2024-07-17 10:49:40,2024-07-17 10:51:20,2024-07-17 10:55:20,340.0,141.0,5.0,60.821048987994274
HLS-0352,HEL1OS,2024-07-17 11:00:20,2024-07-17 11:02:20,2024-07-17 11:10:00,580.0,67.0,6.0,24.903145718295647
HLS-0353,HEL1OS,2024-07-17 12:17:10,2024-07-17 12:18:30,2024-07-17 12:19:20,130.0,60.0,6.0,22.045407685048605
HLS-0354,HEL1OS,2024-07-17 12:25:40,2024-07-17 12:26:20,2024-07-17 12:32:30,410.0,109.0,6.0,42.04957391777789
HLS-0355,HEL1OS,2024-07-17 13:28:40,2024-07-17 13:30:30,2024-07-17 13:31:50,190.0,27.0,5.0,9.838699100999074
HLS-0356,HEL1OS,2024-07-17 13:40:50,2024-07-17 13:45:40,2024-07-17 13:47:10,380.0,97.0,7.0,34.01680257083045
HLS-0357,HEL1OS,2024-07-17 14:56:20,2024-07-17 14:57:40,2024-07-17 14:59:00,160.0,22.0,4.5,8.249579113843055
HLS-0358,HEL1OS,2024-07-17 15:42:40,2024-07-17 15:43:40,2024-07-17 15:45:10,150.0,30.0,4.0,13.0
HLS-0359,HEL1OS,2024-07-17 15:50:10,2024-07-17 15:51:10,2024-07-17 15:52:40,150.0,21.0,5.0,7.155417527999327
HLS-0360,HEL1OS,2024-07-17 16:28:40,2024-07-17 16:29:20,2024-07-17 16:30:10,90.0,57.0,5.0,23.25510696599781
HLS-0361,HEL1OS,2024-07-17 19:07:20,2024-07-17 19:08:20,2024-07-17 19:09:50,150.0,29.0,4.5,11.549410759380278
HLS-0362,HEL1OS,2024-07-17 19:45:10,2024-07-17 19:56:40,2024-07-17 20:03:10,1080.0,1781.0,9.0,598.7015607324984
HLS-0363,HEL1OS,2024-07-17 21:00:10,2024-07-17 21:00:50,2024-07-17 21:02:00,110.0,68.0,6.0,25.31139400875951
HLS-0364,HEL1OS,2024-07-17 21:05:20,2024-07-17 21:06:40,2024-07-17 21:07:50,150.0,28.0,6.0,8.981462390204987
HLS-0365,HEL1OS,2024-07-17 22:26:10,2024-07-17 22:27:20,2024-07-17 22:28:00,110.0,23.0,5.0,8.5
HLS-0366,HEL1OS,2024-07-17 22:43:10,2024-07-17 22:47:20,2024-07-17 22:49:40,390.0,52.0,6.0,18.7794213613377
HLS-0367,HEL1OS,2024-07-17 23:25:40,2024-07-17 23:27:40,2024-07-17 23:28:50,190.0,28.0,5.0,10.285912696499032
HLS-0368,HEL1OS,2024-07-18 12:07:10,2024-07-18 12:13:20,2024-07-18 12:24:20,1030.0,183.0,5.0,79.60401999899251
HLS-0369,HEL1OS,2024-07-18 12:50:20,2024-07-18 12:51:40,2024-07-18 12:53:00,160.0,52.0,7.0,17.008401285415225
HLS-0370,HEL1OS,2024-07-18 13:31:20,2024-07-18 13:31:20,2024-07-18 13:32:30,70.0,21.0,5.0,7.155417527999327
HLS-0371,HEL1OS,2024-07-18 13:36:10,2024-07-18 13:36:50,2024-07-18 13:37:20,70.0,41.0,6.0,14.288690166235208
HLS-0372,HEL1OS,2024-07-18 13:47:10,2024-07-18 13:48:30,2024-07-18 13:48:30,80.0,23.0,7.0,6.047431568147635
HLS-0373,HEL1OS,2024-07-18 14:27:20,2024-07-18 14:38:40,2024-07-18 14:41:50,870.0,211.0,7.0,77.4658733795827
HLS-0374,HEL1OS,2024-07-18 15:08:40,2024-07-18 15:17:30,2024-07-18 15:25:40,1020.0,103.0,8.0,33.58757210636101
HLS-0375,HEL1OS,2024-07-18 15:44:20,2024-07-18 15:46:20,2024-07-18 15:54:00,580.0,255.0,20.0,52.547597471245055
HLS-0376,HEL1OS,2024-07-18 16:09:50,2024-07-18 16:19:30,2024-07-18 16:25:20,930.0,108.0,22.5,18.02498266295976
HLS-0377,HEL1OS,2024-07-18 17:12:00,2024-07-18 17:13:10,2024-07-18 17:15:20,200.0,42.0,6.0,14.696938456699069
HLS-0378,HEL1OS,2024-07-18 18:47:00,2024-07-18 18:47:40,2024-07-18 18:48:50,110.0,30.0,5.0,11.180339887498947
HLS-0379,HEL1OS,2024-07-18 18:51:10,2024-07-18 18:52:40,2024-07-18 18:52:40,90.0,23.0,6.0,6.940220937885672
HLS-0380,HEL1OS,2024-07-18 19:52:20,2024-07-18 19:52:20,2024-07-18 19:53:40,80.0,20.0,5.0,6.7082039324993685
HLS-0381,HEL1OS,2024-07-18 20:10:10,2024-07-18 20:10:30,2024-07-18 20:11:30,80.0,40.0,5.0,15.652475842498527
HLS-0382,HEL1OS,2024-07-18 20:47:10,2024-07-18 20:48:10,2024-07-18 20:49:30,140.0,62.0,5.0,25.4911749434976
