flare_id,payload,start_time,peak_time,end_time,duration_s,peak_counts,background_counts,peak_significance,flux_goes,class_goes,flux_pred,class_solexs
SLX-0131,SoLEXS,2024-02-10 18:16:44,2024-02-10 18:20:59,2024-02-10 18:28:58,734.0,329.0,54.0,31.73450044539095,6.13082738709636e-06,C6.1,6.569444300769495e-06,C6.6
SLX-0132,SoLEXS,2024-02-10 20:45:59,2024-02-10 20:48:46,2024-02-10 20:55:35,576.0,111.0,44.0,6.516772238879973,2.6980139864463126e-06,C2.7,2.70246200351087e-06,C2.7
SLX-0133,SoLEXS,2024-02-10 22:46:37,2024-02-10 22:49:33,2024-02-10 22:53:39,422.0,134.0,44.0,10.643350463595056,3.076143912039697e-06,C3.1,3.152234184270032e-06,C3.2
SLX-0134,SoLEXS,2024-02-10 22:58:00,2024-02-10 23:07:44,2024-02-10 23:18:58,1258.0,5673.0,70.0,659.6498424870581,8.540046837879345e-05,M8.5,6.737469554936136e-05,M6.7
SLX-0135,SoLEXS,2024-02-10 23:57:52,2024-02-11 00:03:53,2024-02-11 00:14:52,1019.0,458.0,64.0,41.983333333333334,8.582335794926621e-06,C8.6,8.609589643883333e-06,C8.6
SLX-0136,SoLEXS,2024-02-11 00:35:36,2024-02-11 00:38:14,2024-02-11 00:43:05,449.0,350.0,197.0,8.198160551942136,7.251507668115664e-06,C7.3,6.91030713858485e-06,C6.9
SLX-0137,SoLEXS,2024-02-11 02:47:23,2024-02-11 02:47:57,2024-02-11 02:49:24,121.0,110.0,47.0,5.36783168712252,2.8496076538431225e-06,C2.8,2.682541650690358e-06,C2.7
SLX-0138,SoLEXS,2024-02-11 03:16:27,2024-02-11 03:27:45,2024-02-11 03:35:02,1115.0,195.0,70.0,10.693311958178375,4.290499418857507e-06,C4.3,4.283690251431947e-06,C4.3
SLX-0139,SoLEXS,2024-02-11 08:39:47,2024-02-11 08:46:10,2024-02-11 08:57:00,1033.0,239.0,66.0,17.462579520268005,4.688144599640509e-06,C4.7,5.058916018851169e-06,C5.1
SLX-0140,SoLEXS,2024-02-11 11:13:47,2024-02-11 11:18:31,2024-02-11 11:28:00,853.0,117.0,46.0,7.779466213221043,2.8742881568177836e-06,C2.9,2.8213088400913244e-06,C2.8
SLX-0141,SoLEXS,2024-02-11 14:00:53,2024-02-11 14:04:46,2024-02-11 14:15:39,886.0,135.0,27.0,16.948437902211012,2.942973196695675e-06,C2.9,3.171452753810836e-06,C3.2
SLX-0142,SoLEXS,2024-02-11 20:00:06,2024-02-11 20:03:09,2024-02-11 20:08:57,531.0,141.0,41.0,11.921263824163596,3.153628995278268e-06,C3.2,3.286226792866753e-06,C3.3
SLX-0143,SoLEXS,2024-02-11 22:39:32,2024-02-11 22:44:52,2024-02-11 22:55:04,930.0,680.0,37.0,94.74861635032093,1.065956530510448e-05,M1.1,1.1893390057901942e-05,M1.2
SLX-0144,SoLEXS,2024-02-11 23:55:41,2024-02-11 23:58:17,2024-02-12 00:02:59,436.0,88.0,26.0,9.269755987531498,2.3757811504765414e-06,C2.4,2.2352179856499446e-06,C2.2
SLX-0145,SoLEXS,2024-02-12 01:17:33,2024-02-12 01:23:04,2024-02-12 01:27:30,597.0,84.0,35.0,6.175399222362516,2.3882473669800675e-06,C2.4,2.151805740302362e-06,C2.2
SLX-0146,SoLEXS,2024-02-12 01:37:56,2024-02-12 01:49:20,2024-02-12 01:55:59,1083.0,331.0,66.0,29.251284699405197,6.0848815337521955e-06,C6.1,6.6020748725486e-06,C6.6
SLX-0147,SoLEXS,2024-02-12 03:29:00,2024-02-12 03:47:49,2024-02-12 03:59:55,1855.0,4835.0,78.0,526.4674737564715,6.433433009078726e-05,M6.4,5.91217233114287e-05,M5.9
SLX-0148,SoLEXS,2024-02-12 05:49:24,2024-02-12 05:54:16,2024-02-12 06:07:56,1112.0,427.0,35.0,58.000119321168995,6.943439075257629e-06,C6.9,8.13015598501405e-06,C8.1
SLX-0149,SoLEXS,2024-02-12 07:14:38,2024-02-12 07:16:13,2024-02-12 07:24:51,613.0,86.0,30.0,7.254280983846201,2.1818889308633516e-06,C2.2,2.193600362536248e-06,C2.2
SLX-0150,SoLEXS,2024-02-12 08:35:33,2024-02-12 08:43:57,2024-02-12 08:51:33,960.0,123.0,47.0,8.926937479671148,2.9994557735335547e-06,C3.0,2.93904821874234e-06,C2.9
SLX-0151,SoLEXS,2024-02-12 10:59:11,2024-02-12 11:12:49,2024-02-12 11:20:23,1272.0,174.0,42.0,15.756610334420575,3.855748673231574e-06,C3.9,3.902675302183342e-06,C3.9
SLX-0152,SoLEXS,2024-02-12 12:39:24,2024-02-12 12:41:25,2024-02-12 12:55:26,962.0,193.0,66.0,12.522507682297448,4.071425337315304e-06,C4.1,4.247738205207191e-06,C4.2
SLX-0153,SoLEXS,2024-02-12 12:58:57,2024-02-12 13:06:57,2024-02-12 13:17:57,1140.0,596.0,126.0,35.21391770309006,1.1084764082625043e-05,M1.1,1.0678048148814827e-05,M1.1
SLX-0154,SoLEXS,2024-02-12 14:26:03,2024-02-12 14:28:56,2024-02-12 14:37:59,716.0,188.0,74.0,9.668692508028931,4.58693193650106e-06,C4.6,4.157558530932878e-06,C4.2
SLX-0155,SoLEXS,2024-02-12 15:35:50,2024-02-12 15:47:06,2024-02-12 15:56:54,1264.0,769.0,136.0,48.397947444828986,1.4345554518513381e-05,M1.4,1.3151517655867724e-05,M1.3
SLX-0156,SoLEXS,2024-02-12 18:30:24,2024-02-12 18:38:44,2024-02-12 18:49:51,1167.0,304.0,143.0,10.291351669820596,6.834078703832347e-06,C6.8,6.1584185595457114e-06,C6.2
SLX-0157,SoLEXS,2024-02-12 20:01:35,2024-02-12 21:16:47,2024-02-12 21:22:56,4881.0,1783.0,1286.0,28.497358001971882,2.6669347789720632e-05,M2.7,2.6155156192332342e-05,M2.6
SLX-0158,SoLEXS,2024-02-13 01:37:06,2024-02-13 01:38:15,2024-02-13 01:45:04,478.0,236.0,73.0,14.388258361977652,4.945480213791598e-06,C4.9,5.006942431538459e-06,C5.0
SLX-0159,SoLEXS,2024-02-13 07:32:11,2024-02-13 07:53:09,2024-02-13 07:55:52,1421.0,236.0,124.5,26.716851215831717,4.594437541527441e-06,C4.6,5.006942431538459e-06,C5.0
SLX-0160,SoLEXS,2024-02-13 12:17:19,2024-02-13 12:18:53,2024-02-13 12:24:34,435.0,171.0,26.0,22.291867360706917,3.189956942151184e-06,C3.2,3.847578797757918e-06,C3.8
SLX-0161,SoLEXS,2024-02-13 13:08:34,2024-02-13 13:10:47,2024-02-13 13:18:32,598.0,72.0,25.0,5.4799999999999995,1.8199226587967132e-06,C1.8,1.8970213872847102e-06,C1.9
SLX-0162,SoLEXS,2024-02-13 17:00:22,2024-02-13 17:05:52,2024-02-13 17:14:52,870.0,165.0,31.0,19.074083075243493,3.0445416996371932e-06,C3.0,3.736852037342427e-06,C3.7
SLX-0163,SoLEXS,2024-02-13 19:49:05,2024-02-13 20:02:18,2024-02-13 20:07:57,1132.0,142.0,55.0,10.674797625614554,3.055082970604417e-06,C3.1,3.3052682600646985e-06,C3.3
SLX-0164,SoLEXS,2024-02-14 00:50:48,2024-02-14 01:00:23,2024-02-14 01:08:05,1037.0,101.0,38.0,7.244515373922744,2.5553158593538683e-06,C2.6,2.50172553374259e-06,C2.5
SLX-0165,SoLEXS,2024-02-14 02:10:19,2024-02-14 02:10:44,2024-02-14 02:13:14,175.0,107.0,37.0,8.044590445475485,2.5908670977514703e-06,C2.6,2.622580712771228e-06,C2.6
SLX-0166,SoLEXS,2024-02-14 03:04:07,2024-02-14 03:10:09,2024-02-14 03:21:32,1045.0,681.0,35.0,95.38751305626342,1.0459515578986611e-05,M1.0,1.190768692316282e-05,M1.2
SLX-0167,SoLEXS,2024-02-14 11:24:30,2024-02-14 11:36:21,2024-02-14 11:39:05,875.0,145.0,54.0,9.194000413632253,3.39235498358903e-06,C3.4,3.3622467480679066e-06,C3.4
SLX-0168,SoLEXS,2024-02-14 12:30:30,2024-02-14 12:32:59,2024-02-14 12:35:03,273.0,108.0,44.0,6.140781051233786,2.3845911982789403e-06,C2.4,2.6426013680468564e-06,C2.6
SLX-0169,SoLEXS,2024-02-14 14:20:37,2024-02-14 14:22:28,2024-02-14 14:24:52,255.0,80.0,31.0,5.579738049631808,2.0362674604257336e-06,C2.0,2.067665251801207e-06,C2.1
SLX-0170,SoLEXS,2024-02-14 14:27:43,2024-02-14 14:31:07,2024-02-14 14:37:37,594.0,245.0,36.0,26.433333333333334,3.854069746012101e-06,C3.9,5.162508204257923e-06,C5.2
SLX-0171,SoLEXS,2024-02-14 14:52:07,2024-02-14 14:52:55,2024-02-14 14:56:46,279.0,118.0,46.0,8.128966516006663,2.57380747825664e-06,C2.6,2.841007170830856e-06,C2.8
SLX-0172,SoLEXS,2024-02-14 15:16:22,2024-02-14 15:20:00,2024-02-14 15:25:16,534.0,203.0,39.0,23.522222222222222,3.402321453904733e-06,C3.4,4.426834180185236e-06,C4.4
SLX-0173,SoLEXS,2024-02-14 16:04:48,2024-02-14 16:06:53,2024-02-14 16:16:47,719.0,161.0,34.0,17.904452288877923,3.034697783732554e-06,C3.0,3.662626550973168e-06,C3.7
SLX-0174,SoLEXS,2024-02-14 16:40:10,2024-02-14 17:05:35,2024-02-14 17:12:06,1916.0,255.0,146.0,11.282337630562898,4.74346097689704e-06,C4.7,5.334141772750412e-06,C5.3
SLX-0175,SoLEXS,2024-02-14 17:54:29,2024-02-14 17:56:55,2024-02-14 18:06:08,699.0,502.0,70.0,47.697589703171204,7.518325674027437e-06,C7.5,9.280071111858778e-06,C9.3
SLX-0176,SoLEXS,2024-02-14 20:25:56,2024-02-14 20:28:37,2024-02-14 20:32:21,385.0,123.0,52.0,7.016957482249148,2.560339908086462e-06,C2.6,2.93904821874234e-06,C2.9
SLX-0177,SoLEXS,2024-02-14 21:37:29,2024-02-14 21:48:22,2024-02-14 21:52:12,883.0,113.0,38.0,8.019177351025814,2.3048212369758403e-06,C2.3,2.7422048925488343e-06,C2.7
SLX-0178,SoLEXS,2024-02-14 22:27:57,2024-02-14 22:39:29,2024-02-14 22:47:42,1185.0,304.0,39.0,39.30612415402205,5.298922587826382e-06,C5.3,6.1584185595457114e-06,C6.2
SLX-0179,SoLEXS,2024-02-14 23:24:47,2024-02-14 23:26:34,2024-02-14 23:31:03,376.0,90.0,41.0,5.164145726449907,2.242049504275201e-06,C2.2,2.2766633573601746e-06,C2.3
SLX-0180,SoLEXS,2024-02-15 00:12:41,2024-02-15 00:17:53,2024-02-15 00:30:20,1059.0,129.0,35.0,12.406864459414624,2.8783360903616995e-06,C2.9,3.055743787519226e-06,C3.1
SLX-0181,SoLEXS,2024-02-15 00:47:37,2024-02-15 00:50:20,2024-02-15 00:56:59,562.0,177.0,84.0,7.943131204590125,3.848105279757874e-06,C3.8,3.9575987316698495e-06,C4.0
SLX-0182,SoLEXS,2024-02-15 02:30:53,2024-02-15 02:34:55,2024-02-15 02:41:36,643.0,134.0,30.0,15.007598075641551,2.9785578590235673e-06,C3.0,3.152234184270032e-06,C3.2
SLX-0183,SoLEXS,2024-02-15 03:37:00,2024-02-15 03:40:25,2024-02-15 03:44:12,432.0,111.0,31.0,10.97987079723684,2.4936355202953564e-06,C2.5,2.70246200351087e-06,C2.7
SLX-0184,SoLEXS,2024-02-15 05:16:44,2024-02-15 05:18:57,2024-02-15 05:25:54,550.0,93.0,38.0,6.15359924156026,2.12257623388723e-06,C2.1,2.338518267461054e-06,C2.3
SLX-0185,SoLEXS,2024-02-15 05:30:45,2024-02-15 05:40:23,2024-02-15 05:43:06,741.0,241.0,64.0,19.041666666666668,4.071523107995745e-06,C4.1,5.093498907416941e-06,C5.1
SLX-0186,SoLEXS,2024-02-15 07:47:01,2024-02-15 08:11:38,2024-02-15 08:13:43,1602.0,285.0,190.5,25.86967336477212,5.005920229450567e-06,C5.0,5.841911226931941e-06,C5.8
SLX-0187,SoLEXS,2024-02-15 09:28:18,2024-02-15 09:36:49,2024-02-15 09:40:47,749.0,155.0,58.0,9.554293402295848,2.7020651032216847e-06,C2.7,3.550652719322355e-06,C3.6
SLX-0188,SoLEXS,2024-02-15 10:13:30,2024-02-15 10:22:48,2024-02-15 10:33:28,1198.0,269.0,66.0,21.094173862471386,4.543502654996701e-06,C4.5,5.572384578278855e-06,C5.6
SLX-0189,SoLEXS,2024-02-15 11:41:37,2024-02-15 11:42:28,2024-02-15 11:46:20,283.0,146.0,67.0,6.629728513735496,2.7191506433155155e-06,C2.7,3.3811916029975127e-06,C3.4
SLX-0190,SoLEXS,2024-02-15 12:13:00,2024-02-15 12:15:48,2024-02-15 12:20:09,429.0,140.0,49.0,10.085714285714285,2.6563036499283044e-06,C2.7,3.267160667319986e-06,C3.3
SLX-0191,SoLEXS,2024-02-15 12:49:06,2024-02-15 12:50:39,2024-02-15 12:56:12,426.0,164.0,43.0,13.125043619959508,2.7207615858060308e-06,C2.7,3.7183267512695837e-06,C3.7
SLX-0192,SoLEXS,2024-02-15 16:55:10,2024-02-15 17:06:39,2024-02-15 17:12:28,1038.0,1282.0,370.0,46.79981070560072,1.854959009506274e-05,M1.9,1.9972647205133454e-05,M2.0
SLX-0193,SoLEXS,2024-02-15 18:10:35,2024-02-15 18:13:21,2024-02-15 18:20:10,575.0,483.0,238.0,12.23376494250785,8.053506462601945e-06,C8.1,8.991917957890067e-06,C9.0
SLX-0194,SoLEXS,2024-02-15 22:40:08,2024-02-15 22:42:14,2024-02-15 22:47:28,440.0,122.0,34.0,12.03920067700412,2.6703119146986865e-06,C2.7,2.919499109534632e-06,C2.9
SLX-0195,SoLEXS,2024-02-15 23:55:34,2024-02-16 00:27:06,2024-02-16 00:28:41,1986.0,179.0,111.0,8.674104827741463,3.921844836440869e-06,C3.9,3.994119914318039e-06,C4.0
SLX-0196,SoLEXS,2024-02-16 02:03:00,2024-02-16 02:04:39,2024-02-16 02:10:38,458.0,148.0,43.0,13.35887476113617,3.212688397979946e-06,C3.2,3.4190105143099747e-06,C3.4
SLX-0197,SoLEXS,2024-02-16 02:43:45,2024-02-16 02:51:45,2024-02-16 03:02:07,1102.0,1070.0,41.0,151.73842705096965,1.508827608631691e-05,M1.5,1.722884872619322e-05,M1.7
SLX-0198,SoLEXS,2024-02-16 03:46:05,2024-02-16 04:10:47,2024-02-16 04:17:47,1902.0,203.0,109.0,6.568963062779743,4.344227818364743e-06,C4.3,4.426834180185236e-06,C4.4
SLX-0199,SoLEXS,2024-02-16 05:47:50,2024-02-16 05:53:28,2024-02-16 05:57:05,555.0,110.0,51.0,5.166593547869707,2.6142081424040953e-06,C2.6,2.682541650690358e-06,C2.7
SLX-0200,SoLEXS,2024-02-16 06:45:35,2024-02-16 06:53:00,2024-02-16 07:05:11,1176.0,15738.0,61.0,1975.6001982707448,0.0002504677977412939,X2.5,0.00015515767192293456,X1.6
SLX-0201,SoLEXS,2024-02-16 18:24:17,2024-02-16 18:31:53,2024-02-16 18:42:54,1117.0,570.0,84.0,48.70030299900732,8.841872841003351e-06,C8.8,1.0295684398027148e-05,M1.0
SLX-0202,SoLEXS,2024-02-16 20:18:13,2024-02-16 20:23:22,2024-02-16 20:31:47,814.0,164.0,75.0,7.574835531767889,3.5853770441462984e-06,C3.6,3.7183267512695837e-06,C3.7
SLX-0203,SoLEXS,2024-02-16 21:52:17,2024-02-16 22:09:14,2024-02-16 22:20:31,1694.0,2287.0,71.0,253.43627432326483,3.027001366717741e-05,M3.0,3.205856998598061e-05,M3.2
SLX-0204,SoLEXS,2024-02-16 23:51:17,2024-02-16 23:55:26,2024-02-17 00:06:05,887.0,116.0,31.0,12.392765839847469,2.7572041290113702e-06,C2.8,2.8015797635575628e-06,C2.8
SLX-0205,SoLEXS,2024-02-17 03:21:01,2024-02-17 03:23:24,2024-02-17 03:24:48,227.0,96.0,30.0,9.06785122980775,2.359537575102877e-06,C2.4,2.400010087309713e-06,C2.4
SLX-0206,SoLEXS,2024-02-17 05:35:37,2024-02-17 05:56:56,2024-02-17 06:07:48,1931.0,275.0,68.0,21.529078982391823,5.0763505896611605e-06,C5.1,5.673790978122494e-06,C5.7
SLX-0207,SoLEXS,2024-02-17 09:37:13,2024-02-17 10:03:59,2024-02-17 10:10:32,1999.0,195.0,104.0,8.047027414254368,3.6917926991009153e-06,C3.7,4.283690251431947e-06,C4.3
SLX-0208,SoLEXS,2024-02-17 10:18:54,2024-02-17 10:34:17,2024-02-17 10:40:07,1272.0,275.0,173.0,5.6269288286176184,5.504371983988676e-06,C5.5,5.673790978122494e-06,C5.7
SLX-0209,SoLEXS,2024-02-17 12:27:55,2024-02-17 12:34:46,2024-02-17 12:44:06,971.0,174.0,52.0,13.55317479443643,2.9350801469263388e-06,C2.9,3.902675302183342e-06,C3.9
SLX-0210,SoLEXS,2024-02-17 17:42:39,2024-02-17 18:14:13,2024-02-17 18:20:53,2294.0,422.0,237.0,26.405750968501657,7.179487511166371e-06,C7.2,8.052243115138676e-06,C8.1
SLX-0211,SoLEXS,2024-02-17 22:10:18,2024-02-17 22:29:25,2024-02-17 22:31:48,1290.0,166.0,103.0,6.944441400303749,3.5504738207237097e-06,C3.6,3.755356847589219e-06,C3.8
SLX-0212,SoLEXS,2024-02-18 00:14:56,2024-02-18 00:16:08,2024-02-18 00:24:47,591.0,124.0,36.0,11.066666666666668,2.737413296927116e-06,C2.7,2.9585683476652546e-06,C3.0
SLX-0213,SoLEXS,2024-02-18 02:32:13,2024-02-18 02:43:17,2024-02-18 02:49:46,1053.0,185.0,73.0,8.956246379279056,3.509456746542128e-06,C3.5,4.103241011689474e-06,C4.1
SLX-0214,SoLEXS,2024-02-18 03:39:17,2024-02-18 04:06:08,2024-02-18 04:07:03,1666.0,264.0,185.0,16.728151204931248,4.974214334652061e-06,C5.0,5.487563764759004e-06,C5.5
SLX-0215,SoLEXS,2024-02-18 12:04:18,2024-02-18 12:08:10,2024-02-18 12:11:58,460.0,116.0,36.0,10.388888888888888,2.6014286049758084e-06,C2.6,2.8015797635575628e-06,C2.8
SLX-0216,SoLEXS,2024-02-18 12:53:29,2024-02-18 13:04:01,2024-02-18 13:07:42,853.0,80.0,35.0,5.591711736433592,1.9035726381844142e-06,C1.9,2.067665251801207e-06,C2.1
SLX-0217,SoLEXS,2024-02-18 18:27:48,2024-02-18 18:39:24,2024-02-18 18:42:14,866.0,91.0,43.0,5.154512586074457,2.2210322185856057e-06,C2.2,2.2973228693063577e-06,C2.3
SLX-0218,SoLEXS,2024-02-19 00:07:59,2024-02-19 00:09:56,2024-02-19 00:14:29,390.0,82.0,32.0,6.140043883303187,2.1182997897994937e-06,C2.1,2.1098291239196813e-06,C2.1
SLX-0219,SoLEXS,2024-02-19 01:45:07,2024-02-19 01:49:01,2024-02-19 01:53:10,483.0,72.0,26.0,5.946666666666667,1.9352489744051127e-06,C1.9,1.8970213872847102e-06,C1.9
SLX-0220,SoLEXS,2024-02-19 06:23:33,2024-02-19 06:39:58,2024-02-19 06:48:45,1512.0,112.0,38.0,7.632775331375821,2.629319169500377e-06,C2.6,2.72234963573531e-06,C2.7
SLX-0221,SoLEXS,2024-02-19 07:46:48,2024-02-19 07:48:35,2024-02-19 07:53:19,391.0,125.0,37.0,10.762653702257392,2.66981624008622e-06,C2.7,2.9780597724641454e-06,C3.0
SLX-0222,SoLEXS,2024-02-19 08:31:39,2024-02-19 08:35:41,2024-02-19 08:48:29,1010.0,171.0,31.0,18.523293482361385,3.4294300803594524e-06,C3.4,3.847578797757918e-06,C3.8
SLX-0223,SoLEXS,2024-02-19 09:36:40,2024-02-19 09:39:24,2024-02-19 09:52:50,970.0,399.0,33.0,59.499742805657526,6.550906164193293e-06,C6.6,7.691634265644304e-06,C7.7
SLX-0224,SoLEXS,2024-02-19 12:44:51,2024-02-19 12:46:40,2024-02-19 13:09:23,1472.0,379.0,34.0,51.838305669075666,5.708049684471916e-06,C5.7,7.374969449597409e-06,C7.4
SLX-0225,SoLEXS,2024-02-19 16:40:18,2024-02-19 16:43:34,2024-02-19 16:51:59,701.0,92.0,34.0,6.551245952443837,2.00382146431366e-06,C2.0,2.317940995532323e-06,C2.3
SLX-0226,SoLEXS,2024-02-19 22:40:53,2024-02-19 22:46:16,2024-02-19 22:56:26,933.0,114.0,40.0,8.074348958963261,2.7058733849116834e-06,C2.7,2.762028112474868e-06,C2.8
SLX-0227,SoLEXS,2024-02-19 23:12:50,2024-02-19 23:32:55,2024-02-19 23:33:03,1213.0,173.0,111.0,6.029629629629631,3.820408437604783e-06,C3.8,3.8843292060620524e-06,C3.9
SLX-0228,SoLEXS,2024-02-20 15:51:49,2024-02-20 15:56:05,2024-02-20 16:07:09,920.0,139.0,28.0,16.22727470786282,2.868198635042063e-06,C2.9,3.248069675014916e-06,C3.2
SLX-0229,SoLEXS,2024-02-20 17:00:21,2024-02-20 17:14:13,2024-02-20 17:19:59,1178.0,129.0,35.0,14.17366773784602,2.641201490405365e-06,C2.6,3.055743787519226e-06,C3.1
SLX-0230,SoLEXS,2024-02-20 22:13:34,2024-02-20 22:15:14,2024-02-20 22:17:43,249.0,64.0,24.0,5.15753673619347,1.736886133585358e-06,C1.7,1.722874482839836e-06,C1.7
SLX-0231,SoLEXS,2024-02-21 00:35:26,2024-02-21 00:36:25,2024-02-21 00:39:44,258.0,101.0,28.0,9.499507088298577,2.3078314370650332e-06,C2.3,2.50172553374259e-06,C2.5
SLX-0232,SoLEXS,2024-02-21 00:47:46,2024-02-21 00:55:47,2024-02-21 01:03:45,959.0,146.0,41.0,12.912633779020883,2.9845841709175147e-06,C3.0,3.3811916029975127e-06,C3.4
SLX-0233,SoLEXS,2024-02-21 01:59:31,2024-02-21 02:15:09,2024-02-21 02:23:50,1457.0,243.0,43.5,28.363376788689017,4.245528998580994e-06,C4.2,5.1280294662468015e-06,C5.1
SLX-0234,SoLEXS,2024-02-21 03:43:07,2024-02-21 03:56:03,2024-02-21 03:59:26,979.0,95.0,41.0,6.569665740089667,2.2482836357085034e-06,C2.2,2.3795523122421704e-06,C2.4
SLX-0235,SoLEXS,2024-02-21 07:33:21,2024-02-21 07:34:48,2024-02-21 07:38:36,315.0,83.0,18.0,9.365236479715163,1.777942770786467e-06,C1.8,2.1308405037426197e-06,C2.1
SLX-0236,SoLEXS,2024-02-21 10:25:54,2024-02-21 10:26:34,2024-02-21 10:31:10,316.0,85.0,23.0,8.479586171654374,1.783760581020033e-06,C1.8,2.1727254824859503e-06,C2.2
SLX-0237,SoLEXS,2024-02-21 11:30:41,2024-02-21 11:37:51,2024-02-21 11:41:50,669.0,72.0,23.0,7.562122749803245,1.7222055248566903e-06,C1.7,1.8970213872847102e-06,C1.9
SLX-0238,SoLEXS,2024-02-21 13:13:56,2024-02-21 13:15:51,2024-02-21 13:17:25,209.0,58.0,20.0,5.649798423149468,1.3872123645342072e-06,C1.4,1.589654426179618e-06,C1.6
SLX-0239,SoLEXS,2024-02-21 13:46:09,2024-02-21 13:50:53,2024-02-21 14:00:48,879.0,100.0,21.0,12.845759805225418,2.1500065940927016e-06,C2.2,2.4814573760818707e-06,C2.5
SLX-0240,SoLEXS,2024-02-21 14:05:43,2024-02-21 14:05:59,2024-02-21 14:07:13,90.0,112.0,41.0,7.694160669045326,2.201316192440572e-06,C2.2,2.72234963573531e-06,C2.7
SLX-0241,SoLEXS,2024-02-21 15:41:44,2024-02-21 16:03:26,2024-02-21 16:09:54,1690.0,233.0,67.0,27.848222065730194,4.139862085139612e-06,C4.1,4.95484814452819e-06,C5.0
SLX-0242,SoLEXS,2024-02-21 18:18:15,2024-02-21 18:25:16,2024-02-21 18:31:55,820.0,166.0,51.0,12.285123937205737,3.390337951714173e-06,C3.4,3.755356847589219e-06,C3.8
SLX-0243,SoLEXS,2024-02-21 19:26:43,2024-02-21 19:28:30,2024-02-21 19:32:56,373.0,148.0,58.0,9.795459891335302,3.048320877496735e-06,C3.0,3.4190105143099747e-06,C3.4
SLX-0244,SoLEXS,2024-02-21 20:34:33,2024-02-21 20:36:47,2024-02-21 20:40:21,348.0,185.0,88.0,7.93585079498095,4.052153144584736e-06,C4.1,4.103241011689474e-06,C4.1
SLX-0245,SoLEXS,2024-02-21 22:26:47,2024-02-21 22:42:00,2024-02-21 22:44:28,1061.0,233.0,81.0,14.075230466179098,4.367391738924198e-06,C4.4,4.95484814452819e-06,C5.0
SLX-0246,SoLEXS,2024-02-21 22:58:23,2024-02-21 23:06:16,2024-02-21 23:17:05,1122.0,13102.0,139.0,1076.764537042994,0.00018374231876805425,X1.8,0.00013356365891865784,X1.3
SLX-0247,SoLEXS,2024-02-22 00:02:17,2024-02-22 00:13:16,2024-02-22 00:21:30,1153.0,952.0,402.0,24.295491394293904,1.5499517758144066e-05,M1.5,1.5659191478689245e-05,M1.6
SLX-0248,SoLEXS,2024-02-22 03:40:41,2024-02-22 03:47:51,2024-02-22 03:57:10,989.0,190.0,62.0,12.640745974085627,3.746866696019424e-06,C3.7,4.193682283718569e-06,C4.2
SLX-0249,SoLEXS,2024-02-22 06:20:33,2024-02-22 06:32:16,2024-02-22 06:40:24,1186.0,12379.0,39.0,1939.7924551948256,0.00016566495469305664,X1.7,0.0001275071669071094,X1.3
SLX-0250,SoLEXS,2024-02-22 11:34:49,2024-02-22 11:39:22,2024-02-22 11:44:32,583.0,174.0,42.0,17.33340964574166,3.4332899758737767e-06,C3.4,3.902675302183342e-06,C3.9
SLX-0251,SoLEXS,2024-02-22 15:31:16,2024-02-22 15:34:59,2024-02-22 15:42:15,659.0,164.0,48.0,14.231684135524276,3.3806816190917743e-06,C3.4,3.7183267512695837e-06,C3.7
SLX-0252,SoLEXS,2024-02-22 16:23:20,2024-02-22 16:29:14,2024-02-22 16:40:30,1030.0,618.0,46.0,78.6062215580475,9.330139619123656e-06,C9.3,1.0999211857095473e-05,M1.1
SLX-0253,SoLEXS,2024-02-22 17:15:02,2024-02-22 17:16:35,2024-02-22 17:24:43,581.0,289.0,49.0,29.057142857142857,4.522243216342758e-06,C4.5,5.908856355733734e-06,C5.9
SLX-0254,SoLEXS,2024-02-22 17:50:08,2024-02-22 17:56:23,2024-02-22 18:09:10,1142.0,244.0,51.0,23.767420626235417,4.411817371874349e-06,C4.4,5.145275281404075e-06,C5.1
SLX-0255,SoLEXS,2024-02-22 18:36:58,2024-02-22 18:42:11,2024-02-22 18:49:13,735.0,317.0,180.0,7.835745472118472,5.648442765959771e-06,C5.6,6.372891037196324e-06,C6.4
SLX-0256,SoLEXS,2024-02-22 20:30:59,2024-02-22 20:45:59,2024-02-22 20:56:44,1545.0,3824.0,90.5,386.2498047631695,4.787800207850523e-05,M4.8,4.880435105698296e-05,M4.9
SLX-0257,SoLEXS,2024-02-22 22:11:57,2024-02-22 22:32:34,2024-02-22 22:44:02,1924.0,25452.0,166.0,2017.6392578199643,0.0005753480945713818,X5.8,0.00022985311262904248,X2.3
SLX-0258,SoLEXS,2024-02-23 05:39:36,2024-02-23 05:44:11,2024-02-23 05:48:35,539.0,150.0,70.0,6.414393536761247,3.4152203625126276e-06,C3.4,3.4567362818033143e-06,C3.5
SLX-0259,SoLEXS,2024-02-23 06:07:42,2024-02-23 06:32:21,2024-02-23 06:41:25,2023.0,542.0,163.0,25.41419073394259,8.593950042268261e-06,C8.6,9.880327591685e-06,C9.9
SLX-0260,SoLEXS,2024-02-23 09:46:38,2024-02-23 09:56:01,2024-02-23 10:02:17,939.0,183.0,73.0,10.68103492374468,3.7491470266104443e-06,C3.7,4.066940094919401e-06,C4.1
SLX-0261,SoLEXS,2024-02-23 10:57:13,2024-02-23 11:04:01,2024-02-23 11:10:46,813.0,216.0,114.5,7.387794553039184,4.381853159429738e-06,C4.4,4.657275439204844e-06,C4.7
